Year,Season,Site,Stand,Plot,Treatment,Basket,whole.mass,sorted/unsorted,processed/missing/no data,ASH,BASP,BASS,BE,HB,OAK,PC,RM,SM,STM,WB,YB,QASP,GB,MM,RO,SEEDS,TWIGS,ASP,VIB,UNK,NL,N,P,litter.year,mass.per.unit.area
2013,Fall,BEF,C8,1,P,C1,75.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,519.8630137
2013,Fall,BEF,C8,1,P,C3,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,NA
2013,Fall,BEF,C8,2,C,A1,77,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,527.3972603
2013,Fall,BEF,C8,2,C,A3,85.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,583.5616438
2013,Fall,BEF,C8,2,C,B2,94.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,647.260274
2013,Fall,BEF,C8,2,C,C1,60.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,411.6438356
2013,Fall,BEF,C8,2,C,C3,66.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,454.7945205
2013,Fall,BEF,C8,3,N,A1,43.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,298.630137
2013,Fall,BEF,C8,3,N,A3,67.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,463.0136986
2013,Fall,BEF,C8,3,N,B2,73.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,501.369863
2013,Fall,BEF,C8,3,N,C1,77.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,531.5068493
2013,Fall,BEF,C8,3,N,C3,79.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,543.1506849
2013,Fall,BEF,C8,4,NP,A1,58.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,401.369863
2013,Fall,BEF,C8,4,NP,A3,50,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,342.4657534
2013,Fall,BEF,C8,4,NP,B2,62.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,426.0273973
2013,Fall,BEF,C8,4,NP,C1,67.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,462.3287671
2013,Fall,BEF,C8,4,NP,C3,59.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,408.9041096
2013,Fall,BEF,C9,1,C,A1,97.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,667.1232877
2013,Fall,BEF,C9,1,C,A3,77.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,530.1369863
2013,Fall,BEF,C9,1,C,B2,78.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,536.3013699
2013,Fall,BEF,C9,1,C,C1,96.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,659.5890411
2013,Fall,BEF,C9,1,C,C3,72.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,496.5753425
2013,Fall,BEF,C9,2,P,A1,77.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,530.8219178
2013,Fall,BEF,C9,2,P,A3,46.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,316.4383562
2013,Fall,BEF,C9,2,P,B2,69.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,476.0273973
2013,Fall,BEF,C9,2,P,C1,69,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,472.6027397
2013,Fall,BEF,C9,2,P,C3,83.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,569.8630137
2013,Fall,BEF,C9,3,NP,A1,73,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,500
2013,Fall,BEF,C9,3,NP,A3,70.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,481.5068493
2013,Fall,BEF,C9,3,NP,B2,75.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,518.4931507
2013,Fall,BEF,C9,3,NP,C1,64.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,439.7260274
2013,Fall,BEF,C9,3,NP,C3,75.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,518.4931507
2013,Fall,BEF,C9,4,N,A1,74.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,512.3287671
2013,Fall,BEF,C9,4,N,A3,84,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,575.3424658
2013,Fall,BEF,C9,4,N,B2,74.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,511.6438356
2013,Fall,BEF,C9,4,N,C1,72.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,493.8356164
2013,Fall,BEF,C9,4,N,C3,136.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,934.2465753
2013,Fall,HB,HBM,1,NP,A1,69.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,473.9726027
2013,Fall,HB,HBM,1,NP,A2,85,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,582.1917808
2013,Fall,HB,HBM,1,NP,B1,45.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,313.0136986
2013,Fall,HB,HBM,1,NP,B2,113.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,777.3972603
2013,Fall,HB,HBM,1,NP,Center,80.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,554.109589
2013,Fall,HB,HBM,2,N,A1,81,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,554.7945205
2013,Fall,HB,HBM,2,N,A2,70.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,481.5068493
2013,Fall,HB,HBM,2,N,B1,82.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,563.6986301
2013,Fall,HB,HBM,2,N,B2,74.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,508.2191781
2013,Fall,HB,HBM,2,N,Center,88.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,608.2191781
2013,Fall,HB,HBM,3,C,A1,73,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,500
2013,Fall,HB,HBM,3,C,A2,83.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,569.1780822
2013,Fall,HB,HBM,3,C,B1,85.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,587.6712329
2013,Fall,HB,HBM,3,C,B2,77.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,531.5068493
2013,Fall,HB,HBM,3,C,Center,82.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,563.6986301
2013,Fall,HB,HBM,4,P,A1,74.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,508.2191781
2013,Fall,HB,HBM,4,P,A2,73,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,500
2013,Fall,HB,HBM,4,P,B1,61.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,419.1780822
2013,Fall,HB,HBM,4,P,B2,82.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,565.0684932
2013,Fall,HB,HBM,4,P,Center,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,NA
2013,Fall,HB,HBO,1,P,A1,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,NA
2013,Fall,HB,HBO,1,P,A3,55.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,382.1917808
2013,Fall,HB,HBO,1,P,B1,44.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,304.109589
2013,Fall,HB,HBO,1,P,B3,67.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,459.5890411
2013,Fall,HB,HBO,1,P,C1,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,NA
2013,Fall,HB,HBO,2,N,A1,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,NA
2013,Fall,HB,HBO,2,N,A3,62.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,427.3972603
2013,Fall,HB,HBO,2,N,B2,75.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,517.8082192
2013,Fall,HB,HBO,2,N,C1,72.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,495.2054795
2013,Fall,HB,HBO,2,N,C3,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,NA
2013,Fall,HB,HBO,3,NP,A1,74,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,506.8493151
2013,Fall,HB,HBO,3,NP,A3,12.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,84.24657534
2013,Fall,HB,HBO,3,NP,B1,66,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,452.0547945
2013,Fall,HB,HBO,3,NP,C1,75.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,519.1780822
2013,Fall,HB,HBO,3,NP,C3,73.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,506.1643836
2013,Fall,HB,HBO,4,C,A1,66.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,454.7945205
2013,Fall,HB,HBO,4,C,A3,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,NA
2013,Fall,HB,HBO,4,C,B2,80.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,548.630137
2013,Fall,HB,HBO,4,C,C1,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,NA
2013,Fall,HB,HBO,4,C,C3,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,NA
2013,Fall,JB,JBM,1,NP,A1,53.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,363.6986301
2013,Fall,JB,JBM,1,NP,A2,49.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,337.6712329
2013,Fall,JB,JBM,1,NP,B1,54.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,371.2328767
2013,Fall,JB,JBM,1,NP,B2,50.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,345.2054795
2013,Fall,JB,JBM,1,NP,Center,54.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,373.9726027
2013,Fall,JB,JBM,2,N,A1,54.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,375.3424658
2013,Fall,JB,JBM,2,N,A2,49.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,339.7260274
2013,Fall,JB,JBM,2,N,B1,54,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,369.8630137
2013,Fall,JB,JBM,2,N,B2,49.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,336.3013699
2013,Fall,JB,JBM,2,N,Center,52.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,361.6438356
2013,Fall,JB,JBM,3,C,A1,57.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,396.5753425
2013,Fall,JB,JBM,3,C,A2,65.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,450.6849315
2013,Fall,JB,JBM,3,C,B1,39.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,273.2876712
2013,Fall,JB,JBM,3,C,B2,56.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,388.3561644
2013,Fall,JB,JBM,3,C,Center,54.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,376.0273973
2013,Fall,JB,JBM,4,P,A1,50.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,348.630137
2013,Fall,JB,JBM,4,P,A2,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,NA
2013,Fall,JB,JBM,4,P,B1,53.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,367.8082192
2013,Fall,JB,JBM,4,P,B2,56.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,388.3561644
2013,Fall,JB,JBM,4,P,Center,57.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,394.5205479
2013,Fall,JB,JBO,1,NP,A1,47.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,326.0273973
2013,Fall,JB,JBO,1,NP,A3,59,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,404.109589
2013,Fall,JB,JBO,1,NP,B2,51.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,351.369863
2013,Fall,JB,JBO,1,NP,C1,42.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,293.1506849
2013,Fall,JB,JBO,1,NP,C3,42.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2013-2014,289.0410959
2013,Fall,JB,JBO,2,P,A1,47.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,324.6575342
2013,Fall,JB,JBO,2,P,A3,47.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,326.7123288
2013,Fall,JB,JBO,2,P,B2,45.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,314.3835616
2013,Fall,JB,JBO,2,P,C1,60.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,413.6986301
2013,Fall,JB,JBO,2,P,C3,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,NA
2013,Fall,JB,JBO,3,N,A1,53.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,368.4931507
2013,Fall,JB,JBO,3,N,A3,47,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,321.9178082
2013,Fall,JB,JBO,3,N,B2,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,NA
2013,Fall,JB,JBO,3,N,C1,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,NA
2013,Fall,JB,JBO,3,N,C3,43.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,297.9452055
2013,Fall,JB,JBO,4,C,A1,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,NA
2013,Fall,JB,JBO,4,C,A3,52.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,361.6438356
2013,Fall,JB,JBO,4,C,B2,41.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,283.5616438
2013,Fall,JB,JBO,4,C,C1,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,NA
2013,Fall,JB,JBO,4,C,C3,45.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013-2014,312.3287671
2014,Spring,BEF,C1,1,P,A1,8.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,57.53424658
2014,Spring,BEF,C1,1,P,A3,14.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,96.57534247
2014,Spring,BEF,C1,1,P,B2,12.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,82.87671233
2014,Spring,BEF,C1,1,P,C1,32.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,224.6575342
2014,Spring,BEF,C1,1,P,C3,11.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2013-2014,77.39726027
2014,Spring,BEF,C1,2,N,A1,3.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,25.34246575
2014,Spring,BEF,C1,2,N,A3,13.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,93.83561644
2014,Spring,BEF,C1,2,N,B2,9.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2013-2014,62.32876712
