date,stand,plot,collar,offset,flux,temperature,year,month,time,treatment,N,P,notes
6/17/2016,C6,3,A1,8,2.29,10.5,2016,6,NA,N,1,0,NA
6/17/2016,C6,3,C3,7,3.52,11.2,2016,6,NA,N,1,0,NA
6/17/2016,C6,4,1,8,3.05,11.3,2016,6,NA,P,0,1,NA
6/17/2016,C6,4,2,6.5,2.87,11.7,2016,6,NA,P,0,1,NA
6/17/2016,C6,4,3,8,2.1,11.2,2016,6,NA,P,0,1,NA
6/17/2016,C6,4,4,8,3.85,11.2,2016,6,NA,P,0,1,NA
6/17/2016,C6,4,5,7,2.71,11.6,2016,6,NA,P,0,1,NA
6/17/2016,C6,4,A1,8,5.36,11.2,2016,6,NA,P,0,1,NA
6/17/2016,C6,4,C3,9.5,2.53,11.2,2016,6,NA,P,0,1,NA
6/18/2016,HBM,1,1,7,5.3,11.2,2016,6,NA,NP,1,1,NA
6/18/2016,HBM,1,2,8,3.38,12.2,2016,6,NA,NP,1,1,NA
6/18/2016,HBM,1,3,8,11.36,12,2016,6,NA,NP,1,1,NA
6/18/2016,HBM,1,7,8,2.54,11.7,2016,6,NA,NP,1,1,NA
6/18/2016,HBM,1,8,10,3.4,12,2016,6,NA,NP,1,1,NA
6/18/2016,HBM,1,A1,7,1.7,12.5,2016,6,NA,NP,1,1,NA
6/18/2016,HBM,1,C3,7.5,3.18,12.1,2016,6,NA,NP,1,1,NA
6/18/2016,HBM,2,1,5,3.02,11.6,2016,6,NA,N,1,0,NA
6/18/2016,HBM,2,3,5.5,4.65,11.6,2016,6,NA,N,1,0,NA
6/18/2016,HBM,2,4,7.5,2.26,11.9,2016,6,NA,N,1,0,NA
6/18/2016,HBM,2,5,8,4.84,11.6,2016,6,NA,N,1,0,NA
6/18/2016,HBM,2,6,5,4.74,11.1,2016,6,NA,N,1,0,NA
6/18/2016,HBM,2,A1,5.5,1.99,11.6,2016,6,NA,N,1,0,NA
6/18/2016,HBM,2,C3,7,2.82,11.7,2016,6,NA,N,1,0,NA
6/18/2016,HBM,3,1,4,1.89,11.7,2016,6,NA,C,0,0,NA
6/18/2016,HBM,3,3,4.5,2.47,11.5,2016,6,NA,C,0,0,NA
6/18/2016,HBM,3,4,4,2.16,11.8,2016,6,NA,C,0,0,NA
6/18/2016,HBM,3,6,6,3.31,11.7,2016,6,NA,C,0,0,NA
6/18/2016,HBM,3,7,7,3.26,11.7,2016,6,NA,C,0,0,NA
6/18/2016,HBM,3,A1,3,2.69,11.5,2016,6,NA,C,0,0,NA
6/18/2016,HBM,3,C3,4,2.67,12,2016,6,NA,C,0,0,NA
6/18/2016,HBM,4,1,9,3.01,12.1,2016,6,NA,P,0,1,NA
6/18/2016,HBM,4,2,5,3.18,12.4,2016,6,NA,P,0,1,NA
6/18/2016,HBM,4,3,6.5,2.34,12.5,2016,6,NA,P,0,1,NA
6/18/2016,HBM,4,4,9,2.57,12.6,2016,6,NA,P,0,1,NA
6/18/2016,HBM,4,5,8,2.69,12.3,2016,6,NA,P,0,1,NA
6/18/2016,HBM,4,A1,7,2.66,12.5,2016,6,NA,P,0,1,NA
6/18/2016,HBM,4,B2,9.5,8.31,11.8,2016,6,NA,P,0,1,NA
6/18/2016,HBO,1,1,8,3.39,11.5,2016,6,NA,P,0,1,NA
6/18/2016,HBO,1,2,5,2.29,11.1,2016,6,NA,P,0,1,NA
6/18/2016,HBO,1,4,7,3.47,11.7,2016,6,NA,P,0,1,NA
6/18/2016,HBO,1,6,7,13.45,11.6,2016,6,NA,P,0,1,NA
6/18/2016,HBO,1,7,4,3.15,12.1,2016,6,NA,P,0,1,NA
6/18/2016,HBO,1,A1,5,6.45,11.5,2016,6,NA,P,0,1,NA
6/18/2016,HBO,1,C3,7.5,7.91,11.6,2016,6,NA,P,0,1,NA
6/18/2016,HBO,2,1,9,3.61,11.5,2016,6,NA,N,1,0,NA
6/18/2016,HBO,2,2,7.5,3.47,12.6,2016,6,NA,N,1,0,NA
6/18/2016,HBO,2,4,8.5,3.22,11.7,2016,6,NA,N,1,0,NA
6/18/2016,HBO,2,5,8,2.32,11.9,2016,6,NA,N,1,0,NA
6/18/2016,HBO,2,6,8,3.78,12.1,2016,6,NA,N,1,0,NA
6/18/2016,HBO,2,A1,8,3.25,11.1,2016,6,NA,N,1,0,NA
6/18/2016,HBO,2,C3,8,3.45,11.1,2016,6,NA,N,1,0,NA
6/18/2016,HBO,3,1,7,2.98,11.7,2016,6,NA,NP,1,1,NA
6/18/2016,HBO,3,2,4,3.04,11.1,2016,6,NA,NP,1,1,NA
6/18/2016,HBO,3,3,5,3.28,11.7,2016,6,NA,NP,1,1,NA
6/18/2016,HBO,3,4,6,6.5,11.6,2016,6,NA,NP,1,1,NA
6/18/2016,HBO,3,5,5,2.64,11.5,2016,6,NA,NP,1,1,NA
6/18/2016,HBO,3,8,5,4.06,11.5,2016,6,NA,NP,1,1,NA
6/18/2016,HBO,3,A1,6,6.78,11,2016,6,NA,NP,1,1,NA
6/18/2016,HBO,3,C3,5.5,1.98,12.1,2016,6,NA,NP,1,1,NA
6/18/2016,HBO,4,1,7,4.92,11.3,2016,6,NA,C,0,0,NA
6/18/2016,HBO,4,2,5.5,3.28,12.5,2016,6,NA,C,0,0,NA
6/18/2016,HBO,4,4,7,3.61,11,2016,6,NA,C,0,0,NA
6/18/2016,HBO,4,5,6,3.97,12,2016,6,NA,C,0,0,NA
6/18/2016,HBO,4,A1,6,2.79,12.5,2016,6,NA,C,0,0,NA
6/18/2016,HBO,4,A2,5,7.21,12,2016,6,NA,C,0,0,NA
6/18/2016,HBO,4,B3,7,2.83,12.2,2016,6,NA,C,0,0,NA
6/19/2016,JBM,1,2,8,3.1,11.7,2016,6,NA,NP,1,1,NA
6/19/2016,JBM,1,3,8.5,3.52,11.6,2016,6,NA,NP,1,1,NA
6/19/2016,JBM,1,4,8,3.75,11.2,2016,6,NA,NP,1,1,NA
6/19/2016,JBM,1,7,7.5,4.05,11.6,2016,6,NA,NP,1,1,NA
6/19/2016,JBM,1,8,6,3.59,10.6,2016,6,NA,NP,1,1,NA
6/19/2016,JBM,1,A1,9,3.12,11.2,2016,6,NA,NP,1,1,NA
6/19/2016,JBM,1,B2,6.5,2.66,11.4,2016,6,NA,NP,1,1,NA
6/19/2016,JBM,2,1,7.5,3.74,10.2,2016,6,NA,N,1,0,NA
6/19/2016,JBM,2,2,6,4.46,10.8,2016,6,NA,N,1,0,NA
6/19/2016,JBM,2,3,8,1.82,11.1,2016,6,NA,N,1,0,NA
6/19/2016,JBM,2,4,9,3.7,11,2016,6,NA,N,1,0,NA
6/19/2016,JBM,2,7,8,2.29,10.7,2016,6,NA,N,1,0,NA
6/19/2016,JBM,2,A1,9,5.61,11.2,2016,6,NA,N,1,0,NA
6/19/2016,JBM,2,B2,9,3.55,11.1,2016,6,NA,N,1,0,NA
6/19/2016,JBM,3,1,9,4.43,11,2016,6,NA,C,0,0,NA
6/19/2016,JBM,3,2,8,3.27,11.4,2016,6,NA,C,0,0,NA
6/19/2016,JBM,3,3,8,1.7,11.1,2016,6,NA,C,0,0,NA
6/19/2016,JBM,3,7,8,1.62,11.2,2016,6,NA,C,0,0,NA
6/19/2016,JBM,3,8,8.5,3.19,10.9,2016,6,NA,C,0,0,NA
6/19/2016,JBM,3,A1,7,3.89,10.9,2016,6,NA,C,0,0,NA
6/19/2016,JBM,3,B2,8,8.12,10.7,2016,6,NA,C,0,0,NA
6/19/2016,JBM,4,1,4,2.17,12.3,2016,6,NA,P,0,1,NA
6/19/2016,JBM,4,2,6,4.45,10.5,2016,6,NA,P,0,1,NA
6/19/2016,JBM,4,3,5.5,4.26,10.9,2016,6,NA,P,0,1,NA
6/19/2016,JBM,4,4,4.5,2.46,10.8,2016,6,NA,P,0,1,NA
6/19/2016,JBM,4,5,7.5,3.68,10.6,2016,6,NA,P,0,1,NA
6/19/2016,JBM,4,A1,9.5,2.46,12,2016,6,NA,P,0,1,NA
6/19/2016,JBM,4,B2,8,3.46,11.5,2016,6,NA,P,0,1,NA
6/19/2016,JBO,1,1,7,4.45,11.4,2016,6,NA,NP,1,1,NA
6/19/2016,JBO,1,2,7,2.92,11.4,2016,6,NA,NP,1,1,NA
6/19/2016,JBO,1,4,5,3.09,10.8,2016,6,NA,NP,1,1,NA
6/19/2016,JBO,1,6,9,3.11,11.2,2016,6,NA,NP,1,1,NA
6/19/2016,JBO,1,8,6,3.41,10.1,2016,6,NA,NP,1,1,NA
6/19/2016,JBO,1,A1,9,4.33,10.8,2016,6,NA,NP,1,1,NA
6/19/2016,JBO,1,C3,8,2.85,10.1,2016,6,NA,NP,1,1,NA
6/19/2016,JBO,2,3,7,3.63,10.6,2016,6,NA,P,0,1,NA
6/19/2016,JBO,2,4,8,6.02,10.6,2016,6,NA,P,0,1,NA
6/19/2016,JBO,2,5,5,2.67,11.5,2016,6,NA,P,0,1,NA
6/19/2016,JBO,2,6,7,3.3,10.9,2016,6,NA,P,0,1,NA
6/19/2016,JBO,2,7,8,6.22,10.6,2016,6,NA,P,0,1,NA
6/19/2016,JBO,2,A1,7,3.71,11.1,2016,6,NA,P,0,1,NA
6/19/2016,JBO,2,C3,7,3.62,10.7,2016,6,NA,P,0,1,NA
6/19/2016,JBO,3,1,5,4.28,11.4,2016,6,NA,N,1,0,NA
6/19/2016,JBO,3,2,7,5.42,10.5,2016,6,NA,N,1,0,NA
6/19/2016,JBO,3,3,8,7.68,11,2016,6,NA,N,1,0,NA
6/19/2016,JBO,3,4,8,5.04,10.3,2016,6,NA,N,1,0,NA
6/19/2016,JBO,3,7,5,4.7,10.5,2016,6,NA,N,1,0,NA
6/19/2016,JBO,3,A1,8,3.89,12,2016,6,NA,N,1,0,NA
6/19/2016,JBO,3,C3,8,4.6,10.5,2016,6,NA,N,1,0,NA
6/19/2016,JBO,4,1,5,4.32,10.6,2016,6,NA,C,0,0,NA
6/19/2016,JBO,4,2,6,4.13,11,2016,6,NA,C,0,0,NA
6/19/2016,JBO,4,3,6,8.53,10.9,2016,6,NA,C,0,0,NA
6/19/2016,JBO,4,4,6,4.44,10.8,2016,6,NA,C,0,0,NA
6/19/2016,JBO,4,5,6,3.96,12,2016,6,NA,C,0,0,NA
6/19/2016,JBO,4,A1,7,7.25,10.8,2016,6,NA,C,0,0,NA
6/19/2016,JBO,4,C3,9,4.92,11.2,2016,6,NA,C,0,0,NA
6/20/2016,C2,1,1,9.5,11.51,12.8,2016,6,NA,NP,1,1,NA
6/20/2016,C2,1,2,8,2.08,13.2,2016,6,NA,NP,1,1,NA
6/20/2016,C2,1,3,7,5.51,13.4,2016,6,NA,NP,1,1,NA
6/20/2016,C2,1,4,8.5,3.52,14.1,2016,6,NA,NP,1,1,NA
6/20/2016,C2,1,5,9,5.71,12.1,2016,6,NA,NP,1,1,NA
6/20/2016,C2,1,A1,6,4.25,12.8,2016,6,NA,NP,1,1,NA
6/20/2016,C2,1,C3,7,5.26,14,2016,6,NA,NP,1,1,NA
6/20/2016,C2,2,1,5,6.97,12.8,2016,6,NA,C,0,0,NA
6/20/2016,C2,2,2,8,3.28,13.3,2016,6,NA,C,0,0,NA
6/20/2016,C2,2,3,4.5,3.95,12.6,2016,6,NA,C,0,0,NA
6/20/2016,C2,2,4,6.5,2.9,13.6,2016,6,NA,C,0,0,NA
6/20/2016,C2,2,5,9.5,5.56,13.1,2016,6,NA,C,0,0,NA
6/20/2016,C2,2,A1,7,3.93,12.2,2016,6,NA,C,0,0,NA
6/20/2016,C2,2,C3,6,13.54,13.2,2016,6,NA,C,0,0,NA
6/20/2016,C2,3,1,7.5,4.38,11.8,2016,6,NA,P,0,1,NA
6/20/2016,C2,3,2,5.5,3.66,13.5,2016,6,NA,P,0,1,NA
6/20/2016,C2,3,3,7.5,2.41,13.8,2016,6,NA,P,0,1,NA
6/20/2016,C2,3,4,10,10.7,12.1,2016,6,NA,P,0,1,NA
6/20/2016,C2,3,5,7.5,5.4,11.9,2016,6,NA,P,0,1,NA
6/20/2016,C2,3,A1,6,4.45,15,2016,6,NA,P,0,1,NA
6/20/2016,C2,3,C3,7,6.65,11.8,2016,6,NA,P,0,1,NA
6/20/2016,C2,4,1,5,3.91,12.3,2016,6,NA,N,1,0,NA
6/20/2016,C2,4,2,6,2.83,12.8,2016,6,NA,N,1,0,NA
6/20/2016,C2,4,3,5.5,2.08,13,2016,6,NA,N,1,0,NA
6/20/2016,C2,4,4,5,3.4,12.9,2016,6,NA,N,1,0,NA
6/20/2016,C2,4,5,10,2.45,12.8,2016,6,NA,N,1,0,NA
6/20/2016,C2,4,A1,8.5,4.42,12.1,2016,6,NA,N,1,0,NA
6/20/2016,C2,4,C3,6,3.07,13.3,2016,6,NA,N,1,0,NA
6/20/2016,C4,1,1,6.5,2.35,12.2,2016,6,NA,NP,1,1,NA
6/20/2016,C4,1,2,6,5.3,12.8,2016,6,NA,NP,1,1,NA
6/20/2016,C4,1,3,6.5,2.38,12.8,2016,6,NA,NP,1,1,NA
6/20/2016,C4,1,4,6,1.75,12,2016,6,NA,NP,1,1,NA
6/20/2016,C4,1,5,5.5,2.29,12.8,2016,6,NA,NP,1,1,NA
6/20/2016,C4,1,A1,7.5,4.68,12.8,2016,6,NA,NP,1,1,NA
6/20/2016,C4,1,C3,6,4.7,14.2,2016,6,NA,NP,1,1,NA
6/20/2016,C4,2,1,5,2.41,13.5,2016,6,NA,N,1,0,NA
6/20/2016,C4,2,2,5,5.24,13.3,2016,6,NA,N,1,0,NA
6/20/2016,C4,2,3,6,2.9,13.3,2016,6,NA,N,1,0,NA
6/20/2016,C4,2,4,6.5,2.09,13.3,2016,6,NA,N,1,0,NA
6/20/2016,C4,2,5,7.5,3.88,13.2,2016,6,NA,N,1,0,NA
6/20/2016,C4,2,A1,5,2.77,13,2016,6,NA,N,1,0,NA
6/20/2016,C4,2,C3,8,4.65,13,2016,6,NA,N,1,0,NA
6/20/2016,C4,3,1,7.5,4.57,14.7,2016,6,NA,C,0,0,NA
6/20/2016,C4,3,2,6,2.21,14,2016,6,NA,C,0,0,NA
6/20/2016,C4,3,3,6.5,5.15,13.7,2016,6,NA,C,0,0,NA
6/20/2016,C4,3,4,5.5,3.44,14.7,2016,6,NA,C,0,0,NA
6/20/2016,C4,3,5,8,2.14,13.8,2016,6,NA,C,0,0,NA
6/20/2016,C4,3,A1,7,4.73,13.6,2016,6,NA,C,0,0,NA
6/20/2016,C4,3,C3,9,2.5,14.1,2016,6,NA,C,0,0,NA
6/20/2016,C4,4,1,5.5,2.92,13.6,2016,6,NA,P,0,1,NA
6/20/2016,C4,4,2,8,4.89,14.2,2016,6,NA,P,0,1,NA
6/20/2016,C4,4,3,7,2.84,14.7,2016,6,NA,P,0,1,NA
6/20/2016,C4,4,4,6,3.05,14.5,2016,6,NA,P,0,1,NA
6/20/2016,C4,4,5,7.5,2.59,13.5,2016,6,NA,P,0,1,NA
6/20/2016,C4,4,A1,9,2.74,14.1,2016,6,NA,P,0,1,NA
6/20/2016,C4,4,C3,8,4.79,13.3,2016,6,NA,P,0,1,NA
6/21/2016,C8,1,1,8.5,3.32,14.1,2016,6,NA,P,0,1,NA
6/21/2016,C8,1,2,7.5,3.73,13.7,2016,6,NA,P,0,1,NA
6/21/2016,C8,1,3,9,3.23,14.5,2016,6,NA,P,0,1,NA
6/21/2016,C8,1,4,7.5,3.62,13.6,2016,6,NA,P,0,1,NA
6/21/2016,C8,1,5,6.5,6.29,14.3,2016,6,NA,P,0,1,NA
6/21/2016,C8,1,A1,8,4.59,12.8,2016,6,NA,P,0,1,NA
6/21/2016,C8,1,C3,8,1.4,15.7,2016,6,NA,P,0,1,NA
6/21/2016,C8,2,1,8,4.86,15,2016,6,NA,C,0,0,NA
6/21/2016,C8,2,2,8,4.86,14,2016,6,NA,C,0,0,NA
6/21/2016,C8,2,3,8,3.88,15.1,2016,6,NA,C,0,0,NA
6/21/2016,C8,2,4,8,6.32,12.8,2016,6,NA,C,0,0,NA
6/21/2016,C8,2,5,7,5.29,15.6,2016,6,NA,C,0,0,NA
6/21/2016,C8,2,A1,7.5,7.53,15.1,2016,6,NA,C,0,0,NA
6/21/2016,C8,2,C3,8,6.85,14.8,2016,6,NA,C,0,0,NA
6/21/2016,C8,3,1,8,6.77,14.1,2016,6,NA,N,1,0,NA
6/21/2016,C8,3,2,7.5,7.97,13.7,2016,6,NA,N,1,0,NA
6/21/2016,C8,3,3,5,4.79,13.7,2016,6,NA,N,1,0,NA
6/21/2016,C8,3,4,7,2.8,14.7,2016,6,NA,N,1,0,NA
6/21/2016,C8,3,5,7.5,2.9,13.7,2016,6,NA,N,1,0,NA
6/21/2016,C8,3,A1,8,2.75,14,2016,6,NA,N,1,0,NA
6/21/2016,C8,3,C3,7,3.29,14.3,2016,6,NA,N,1,0,NA
6/21/2016,C8,4,1,7,3.76,14.2,2016,6,NA,NP,1,1,NA
6/21/2016,C8,4,2,7.5,7.44,13.7,2016,6,NA,NP,1,1,NA
6/21/2016,C8,4,3,5.5,6.24,14.6,2016,6,NA,NP,1,1,NA
6/21/2016,C8,4,4,6,1.91,15.5,2016,6,NA,NP,1,1,NA
6/21/2016,C8,4,5,8,6.09,14.2,2016,6,NA,NP,1,1,NA
6/21/2016,C8,4,A1,7,7.57,14.7,2016,6,NA,NP,1,1,NA
6/21/2016,C8,4,C3,7,2.38,14.5,2016,6,NA,NP,1,1,NA
7/6/2016,C1,1,1,8,6.46,13.8,2016,7,NA,P,0,1,NA
7/6/2016,C1,1,2,9,7.14,13.2,2016,7,NA,P,0,1,NA
7/6/2016,C1,1,3,8,2.67,14.6,2016,7,NA,P,0,1,NA
7/6/2016,C1,1,4,8,5.17,14.2,2016,7,NA,P,0,1,NA
7/6/2016,C1,1,5,6,3.37,14.2,2016,7,NA,P,0,1,NA
7/6/2016,C1,1,A1,7,8.44,12.8,2016,7,NA,P,0,1,NA
7/6/2016,C1,1,C3,7.5,6.85,13,2016,7,NA,P,0,1,NA
7/6/2016,C1,2,1,8,2.91,14.2,2016,7,NA,N,1,0,NA
7/6/2016,C1,2,2,8,5.8,13.5,2016,7,NA,N,1,0,NA
7/6/2016,C1,2,3,10,6.71,14.4,2016,7,NA,N,1,0,NA
7/6/2016,C1,2,4,8.5,6.16,13.5,2016,7,NA,N,1,0,NA
7/6/2016,C1,2,5,8,4.12,14.3,2016,7,NA,N,1,0,NA
7/6/2016,C1,2,A1,9,7.57,13.5,2016,7,NA,N,1,0,NA
7/6/2016,C1,2,C3,8.5,10.37,14.7,2016,7,NA,N,1,0,NA
7/6/2016,C1,3,1,7.5,7.96,13.6,2016,7,NA,C,0,0,NA
7/6/2016,C1,3,2,7.5,10.69,13.1,2016,7,NA,C,0,0,NA
7/6/2016,C1,3,3,7,9.81,13.1,2016,7,NA,C,0,0,NA
7/6/2016,C1,3,4,7,2.86,14.3,2016,7,NA,C,0,0,NA
7/6/2016,C1,3,5,8,3.5,15.6,2016,7,NA,C,0,0,NA
7/6/2016,C1,3,A1,7.5,4.19,14.3,2016,7,NA,C,0,0,NA
7/6/2016,C1,3,C3,8.5,5.09,13.8,2016,7,NA,C,0,0,NA
7/6/2016,C1,4,1,8,5.21,14.3,2016,7,NA,NP,1,1,NA
7/6/2016,C1,4,2,7,13.23,13.5,2016,7,NA,NP,1,1,NA
7/6/2016,C1,4,3,8,5.51,13.7,2016,7,NA,NP,1,1,NA
7/6/2016,C1,4,4,5.5,7.84,14.2,2016,7,NA,NP,1,1,NA
7/6/2016,C1,4,5,6,4.87,14.5,2016,7,NA,NP,1,1,NA
7/6/2016,C1,4,A1,7,8.47,14.2,2016,7,NA,NP,1,1,NA
7/6/2016,C1,4,C3,7,7.94,14.2,2016,7,NA,NP,1,1,NA
7/6/2016,C5,1,1,7,3.24,13.3,2016,7,NA,C,0,0,NA
7/6/2016,C5,1,2,8,5.15,13.6,2016,7,NA,C,0,0,NA
7/6/2016,C5,1,3,7,3.41,14.1,2016,7,NA,C,0,0,NA
7/6/2016,C5,1,4,9,2.97,14.3,2016,7,NA,C,0,0,NA
7/6/2016,C5,1,5,7,2.98,14.5,2016,7,NA,C,0,0,NA
7/6/2016,C5,1,A1,6,5.84,13.7,2016,7,NA,C,0,0,NA
7/6/2016,C5,1,C3,9,6.85,13.8,2016,7,NA,C,0,0,NA
7/6/2016,C5,2,1,8,4.67,14.4,2016,7,NA,NP,1,1,NA
7/6/2016,C5,2,2,6.5,3.42,13.8,2016,7,NA,NP,1,1,NA
7/6/2016,C5,2,3,7,1.38,14.7,2016,7,NA,NP,1,1,NA
7/6/2016,C5,2,4,7.5,3.89,13.4,2016,7,NA,NP,1,1,NA
7/6/2016,C5,2,5,6.5,3.43,14,2016,7,NA,NP,1,1,NA
7/6/2016,C5,2,A1,7.5,4.67,14.3,2016,7,NA,NP,1,1,NA
7/6/2016,C5,2,C3,8,7.29,13.7,2016,7,NA,NP,1,1,NA
7/6/2016,C5,3,1,6.5,3.48,14.1,2016,7,NA,N,1,0,NA
7/6/2016,C5,3,2,6.5,5.82,14.1,2016,7,NA,N,1,0,NA
7/6/2016,C5,3,3,5,2.92,14.2,2016,7,NA,N,1,0,NA
7/6/2016,C5,3,4,6.5,3.04,14.2,2016,7,NA,N,1,0,NA
7/6/2016,C5,3,5,5,2.66,14.3,2016,7,NA,N,1,0,NA
7/6/2016,C5,3,A1,6,5.26,13.5,2016,7,NA,N,1,0,NA
7/6/2016,C5,3,C3,6.5,6.26,14.5,2016,7,NA,N,1,0,NA
7/6/2016,C5,4,1,8,5.78,13.1,2016,7,NA,P,0,1,NA
7/6/2016,C5,4,2,6,5.21,14.2,2016,7,NA,P,0,1,NA
7/6/2016,C5,4,3,5.5,4.65,13.2,2016,7,NA,P,0,1,NA
7/6/2016,C5,4,4,6.5,3.39,13.7,2016,7,NA,P,0,1,NA
7/6/2016,C5,4,5,5,3,13.8,2016,7,NA,P,0,1,NA
7/6/2016,C5,4,A1,5,3.83,14,2016,7,NA,P,0,1,NA
7/6/2016,C5,4,C3,5.5,3.44,14.7,2016,7,NA,P,0,1,NA
7/6/2016,C7,1,1,9,12.23,14.3,2016,7,NA,N,1,0,NA
7/6/2016,C7,1,2,8,3.47,16,2016,7,NA,N,1,0,NA
7/6/2016,C7,1,3,9,5.1,14.5,2016,7,NA,N,1,0,NA
7/6/2016,C7,1,4,7.5,5.11,15.7,2016,7,NA,N,1,0,NA
7/6/2016,C7,1,5,9,23.58,15.4,2016,7,NA,N,1,0,NA
7/6/2016,C7,1,A1,7,4.09,15.3,2016,7,NA,N,1,0,NA
7/6/2016,C7,1,C3,9,3.44,15.6,2016,7,NA,N,1,0,NA
7/6/2016,C7,2,1,7.5,9.86,13.8,2016,7,NA,NP,1,1,NA
7/6/2016,C7,2,2,8.5,7,14.7,2016,7,NA,NP,1,1,NA
7/6/2016,C7,2,3,7,3.94,15,2016,7,NA,NP,1,1,NA
7/6/2016,C7,2,4,9,2.63,14.8,2016,7,NA,NP,1,1,NA
7/6/2016,C7,2,5,7.5,8.64,15.1,2016,7,NA,NP,1,1,NA
7/6/2016,C7,2,A1,8,5.12,14.3,2016,7,NA,NP,1,1,NA
7/6/2016,C7,2,C3,9.5,5.45,14.7,2016,7,NA,NP,1,1,NA
7/6/2016,C7,3,1,9.5,6.22,14.8,2016,7,NA,P,0,1,NA
7/6/2016,C7,3,2,8,4.15,14.8,2016,7,NA,P,0,1,NA
7/6/2016,C7,3,3,9,7.79,14.2,2016,7,NA,P,0,1,NA
7/6/2016,C7,3,4,8,4.5,15.5,2016,7,NA,P,0,1,NA
7/6/2016,C7,3,5,7.5,2.92,15.7,2016,7,NA,P,0,1,NA
7/6/2016,C7,3,A1,7,6.96,15.8,2016,7,NA,P,0,1,NA
7/6/2016,C7,3,C3,8.5,4.56,15.7,2016,7,NA,P,0,1,NA
7/6/2016,C7,4,1,5,4.19,15.2,2016,7,NA,C,0,0,NA
7/6/2016,C7,4,2,7,7.46,15.1,2016,7,NA,C,0,0,NA
7/6/2016,C7,4,3,8.5,5.25,15,2016,7,NA,C,0,0,NA
7/6/2016,C7,4,4,8,3.65,15,2016,7,NA,C,0,0,NA
7/6/2016,C7,4,5,7,10.46,13.8,2016,7,NA,C,0,0,NA
7/6/2016,C7,4,A1,7,16.71,14.6,2016,7,NA,C,0,0,NA
7/6/2016,C7,4,C3,8,3.43,15.5,2016,7,NA,C,0,0,NA
7/7/2016,C3,1,1,7.5,5.97,13.7,2016,7,NA,NP,1,1,NA
7/7/2016,C3,1,2,7.5,2.62,14,2016,7,NA,NP,1,1,NA
7/7/2016,C3,1,3,7,3.55,13.9,2016,7,NA,NP,1,1,NA
7/7/2016,C3,1,4,9.5,6.9,14,2016,7,NA,NP,1,1,NA
7/7/2016,C3,1,5,8,7.15,14.3,2016,7,NA,NP,1,1,NA
7/7/2016,C3,1,A1,6.5,5.01,13.5,2016,7,NA,NP,1,1,NA
7/7/2016,C3,1,C3,7,5.51,13.5,2016,7,NA,NP,1,1,NA
7/7/2016,C3,2,1,9.5,5.03,14.5,2016,7,NA,P,0,1,NA
7/7/2016,C3,2,2,7.5,2.58,13.1,2016,7,NA,P,0,1,NA
7/7/2016,C3,2,3,6.5,3.15,14.2,2016,7,NA,P,0,1,NA
7/7/2016,C3,2,4,7,4,13.8,2016,7,NA,P,0,1,NA
7/7/2016,C3,2,5,6.5,3.84,12.9,2016,7,NA,P,0,1,NA
7/7/2016,C3,2,A1,8,5.05,13.5,2016,7,NA,P,0,1,NA
7/7/2016,C3,2,C3,9,2.92,14.7,2016,7,NA,P,0,1,NA
7/7/2016,C3,3,1,6.5,3.49,13.7,2016,7,NA,N,1,0,NA
7/7/2016,C3,3,2,8,2.32,14.4,2016,7,NA,N,1,0,NA
7/7/2016,C3,3,3,9,2.86,13.6,2016,7,NA,N,1,0,NA
7/7/2016,C3,3,4,7,2.97,13.5,2016,7,NA,N,1,0,NA
7/7/2016,C3,3,5,9.5,5.2,13.7,2016,7,NA,N,1,0,NA
7/7/2016,C3,3,A1,8,3.42,15.1,2016,7,NA,N,1,0,NA
7/7/2016,C3,3,C3,7.5,4.52,13.4,2016,7,NA,N,1,0,NA
7/7/2016,C3,4,1,6.5,5.01,13.8,2016,7,NA,C,0,0,NA
7/7/2016,C3,4,2,6.5,3.28,15,2016,7,NA,C,0,0,NA
7/7/2016,C3,4,3,10,4.77,13.2,2016,7,NA,C,0,0,NA
7/7/2016,C3,4,4,10,6.43,12.9,2016,7,NA,C,0,0,NA
7/7/2016,C3,4,5,7,12.93,14,2016,7,NA,C,0,0,NA
7/7/2016,C3,4,A1,6,5.37,13.4,2016,7,NA,C,0,0,NA
7/7/2016,C3,4,C3,8,4.95,13.6,2016,7,NA,C,0,0,NA
7/7/2016,C6,1,1,8,1.82,14.1,2016,7,NA,NP,1,1,NA
7/7/2016,C6,1,2,7,3.1,14.3,2016,7,NA,NP,1,1,NA
7/7/2016,C6,1,5,8,4.84,13.5,2016,7,NA,NP,1,1,NA
7/7/2016,C6,1,7,6.5,3.1,13.5,2016,7,NA,NP,1,1,NA
7/7/2016,C6,1,9,9,6.14,14.6,2016,7,NA,NP,1,1,NA
7/7/2016,C6,1,A1,8.5,2.52,14,2016,7,NA,NP,1,1,NA
7/7/2016,C6,1,C3,6,3.37,14.5,2016,7,NA,NP,1,1,NA
7/7/2016,C6,2,2,7,3.96,14.2,2016,7,NA,C,0,0,NA
7/7/2016,C6,2,3,8,4,14.8,2016,7,NA,C,0,0,NA
7/7/2016,C6,2,5,8,4.11,14.2,2016,7,NA,C,0,0,NA
7/7/2016,C6,2,7,8,3.02,15.1,2016,7,NA,C,0,0,NA
7/7/2016,C6,2,8,8,2.98,14.9,2016,7,NA,C,0,0,NA
