"TOA5","Water_table_WS3upper","CR1000","73373","CR1000.Std.32.05","CPU:WS3_upper_2020-10-30.CR1","58151","WS_3Up_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2020-12-30 12:00:00",387,-0.002365144,-0.004885233,15.0634,14.8916,-3.6,-3.708,-3.781,-3.708,-3.782,-3.602,-3.661,-3.798,-3.823,-3.932,192.7,5.292
"2020-12-30 13:00:00",388,-0.002149915,-0.004722919,15.07794,14.90275,-2.978,-2.788,-2.864,-2.832,-2.853,-2.741,-2.793,-2.858,-2.892,-2.856,192.3,5.687
"2020-12-30 14:00:00",389,-0.002184501,-0.004739374,15.07561,14.90162,-3.944,-3.672,-3.725,-3.691,-3.668,-3.576,-3.628,-3.687,-3.714,-3.412,192.1,5.902
"2020-12-30 15:00:00",390,-0.002435326,-0.004872088,15.05865,14.8925,-5.132,-5.115,-5.16,-5.135,-5.161,-5.034,-5.155,-5.138,-5.184,-5.034,192,6.014
"2020-12-30 16:00:00",391,-0.00263572,-0.005053983,15.04509,14.87999,-5.864,-5.898,-5.943,-5.924,-5.905,-5.824,-5.883,-5.884,-5.931,-5.767,192.1,5.871
"2020-12-30 17:00:00",392,-0.002751365,-0.005265191,15.03725,14.86545,-6.069,-6.275,-6.345,-6.314,-6.344,-6.256,-6.292,-6.296,-6.314,-6.159,192.2,5.793
"2020-12-30 18:00:00",393,-0.002768036,-0.005265191,15.03612,14.86545,-5.904,-6.172,-6.201,-6.19,-6.248,-6.16,-6.173,-6.197,-6.231,-6.017,192.6,5.413
"2020-12-30 19:00:00",394,-0.002718024,-0.005265191,15.03951,14.86545,-5.881,-6.029,-6.121,-6.074,-6.147,-6.053,-6.08,-6.086,-6.094,-6.023,192.8,5.245
"2020-12-30 20:00:00",395,-0.001598016,-0.003243666,9.634874,9.52257,-3.194,-3.383,-3.464,-3.461,-3.562,-3.411,-3.415,-3.464,-3.492,-3.507,123.4,3.339
"2020-12-30 21:00:00",396,-0.002616803,-0.005050697,15.04637,14.88022,-4.938,-5.576,-5.693,-5.725,-5.712,-5.655,-5.719,-5.74,-5.775,-5.777,192.5,5.488
"2020-12-30 22:00:00",397,-0.002517765,-0.004920294,15.05308,14.88919,-4.542,-5.447,-5.585,-5.592,-5.629,-5.558,-5.646,-5.677,-5.746,-5.892,192.2,5.753
"2020-12-30 23:00:00",398,-0.002273585,-0.004457713,13.77792,13.62897,-3.939,-4.819,-4.914,-4.929,-4.962,-4.941,-4.985,-4.974,-5.057,-5.041,176.1,5.13
"2020-12-31 00:00:00",399,-0.002449836,-0.004853459,15.05767,14.89378,-4.044,-4.939,-5.067,-5.09,-5.114,-5.056,-5.12,-5.165,-5.22,-5.326,192.4,5.626
"2020-12-31 01:00:00",400,-0.001845162,-0.003775033,11.67331,11.54175,-2.739,-3.422,-3.534,-3.535,-3.551,-3.488,-3.584,-3.602,-3.681,-3.906,148.7,4.77
"2020-12-31 02:00:00",401,-0.002332827,-0.004887445,15.06559,14.89145,-3.194,-3.858,-3.962,-3.996,-4.046,-3.965,-4.006,-4.016,-4.057,-4.163,192.3,5.688
"2020-12-31 03:00:00",402,-0.002217971,-0.004754731,15.07335,14.90057,-2.792,-3.367,-3.498,-3.494,-3.511,-3.443,-3.5,-3.534,-3.555,-3.669,193.3,4.657
"2020-12-31 04:00:00",403,-0.00204715,-0.004624121,15.08488,14.90953,-1.505,-1.829,-2.012,-1.987,-2.076,-1.933,-2.014,-1.952,-1.894,-2.234,193.4,4.643
"2020-12-31 05:00:00",404,-0.001645832,-0.004491197,15.11193,14.91865,-0.571,-0.516,-0.654,-0.662,-0.675,-0.578,-0.592,-0.574,-0.647,-0.57,192.1,5.859
"2020-12-31 06:00:00",405,-0.001579799,-0.004327334,15.11637,14.92988,-0.626,-0.606,-0.672,-0.695,-0.668,-0.596,-0.63,-0.614,-0.675,-0.539,192,5.974
"2020-12-31 07:00:00",406,-0.001596599,-0.004309736,15.11524,14.93108,-0.714,-0.733,-0.806,-0.809,-0.785,-0.714,-0.795,-0.822,-0.85,-0.938,191.7,6.273
"2020-12-31 08:00:00",407,-0.001569228,-0.004145879,14.58606,14.41116,-0.743,-0.869,-0.948,-0.976,-0.954,-0.876,-0.951,-0.955,-1.003,-0.959,184.9,6.23
"2020-12-31 09:00:00",408,-0.001715268,-0.004427423,15.10726,14.92302,-1.195,-1.485,-1.482,-1.52,-1.494,-1.394,-1.494,-1.55,-1.718,-1.509,191.4,6.638
"2020-12-31 10:00:00",409,-0.001777778,-0.004461708,14.96078,14.77837,-1.148,-0.531,-0.566,-0.541,-0.553,-0.438,-0.634,-0.632,-0.972,-1.031,189.4,6.792
"2020-12-31 11:00:00",410,-0.001663798,-0.004393327,15.11072,14.92535,-0.688,-0.332,-0.36,-0.342,-0.387,-0.254,-0.366,-0.43,-0.801,-0.717,191.1,6.867
"2020-12-31 12:00:00",411,-0.001715268,-0.00436033,15.10726,14.92762,-0.97,-0.938,-0.977,-0.982,-0.965,-0.874,-0.989,-1.017,-1.222,-1.21,191.5,6.453
"2020-12-31 13:00:00",412,-0.001831584,-0.004492295,15.09942,14.91858,-1.441,-1.537,-1.593,-1.591,-1.561,-1.503,-1.561,-1.616,-1.668,-1.906,191.5,6.539
"2020-12-31 14:00:00",413,-0.001831584,-0.004475817,15.09942,14.9197,-1.374,-1.041,-1.068,-1.016,-1.044,-0.956,-1.061,-1.098,-1.164,-1.363,191.5,6.454
"2020-12-31 15:00:00",414,-0.001915423,-0.00452635,15.09377,14.91624,-1.879,-1.801,-1.825,-1.773,-1.794,-1.692,-1.763,-1.781,-1.835,-1.909,191.4,6.623
"2020-12-31 16:00:00",415,-0.002068431,-0.004755829,15.08344,14.90049,-2.696,-2.764,-2.786,-2.791,-2.76,-2.668,-2.684,-2.683,-2.697,-2.743,191.4,6.583
"2020-12-31 17:00:00",416,-0.002283777,-0.004806289,15.0689,14.89702,-3.784,-3.949,-3.92,-3.89,-3.891,-3.804,-3.75,-3.72,-3.707,-3.844,191.2,6.77
"2020-12-31 18:00:00",417,-0.001974765,-0.004028591,11.96706,11.82691,-3.646,-3.865,-3.852,-3.833,-3.819,-3.771,-3.723,-3.692,-3.674,-3.86,152.1,5.3
"2020-12-31 19:00:00",418,-0.002502186,-0.005068228,15.05413,14.87901,-4.792,-5.227,-5.258,-5.193,-5.243,-5.172,-5.099,-5.068,-5.034,-5.003,191.3,6.704
"2020-12-31 20:00:00",419,-0.002601224,-0.005249872,15.04743,14.86651,-5.248,-5.855,-5.856,-5.8,-5.842,-5.746,-5.67,-5.624,-5.618,-5.509,191.2,6.812
"2020-12-31 21:00:00",420,-0.001981552,-0.003811179,11.10226,10.97729,-3.72,-4.216,-4.248,-4.231,-4.261,-4.128,-4.13,-4.115,-4.082,-3.898,141.2,4.919
"2020-12-31 22:00:00",421,-0.002684683,-0.005133882,15.04177,14.87449,-5.278,-5.965,-5.955,-5.933,-5.977,-5.892,-5.815,-5.812,-5.775,-5.626,191.1,6.854
"2020-12-31 23:00:00",422,-0.002769147,-0.005201723,15.03605,14.86982,-5.775,-6.654,-6.638,-6.542,-6.626,-6.505,-6.435,-6.411,-6.397,-6.251,191.2,6.813
"2021-01-01 00:00:00",423,-0.00286806,-0.00528049,15.02934,14.8644,-6.031,-6.976,-6.937,-6.885,-6.949,-6.85,-6.805,-6.761,-6.707,-6.746,191,6.952
"2021-01-01 01:00:00",424,-0.002884731,-0.00536461,15.02821,14.85859,-6.137,-7.095,-7.103,-7.067,-7.104,-6.979,-6.947,-6.926,-6.943,-6.924,191.1,6.927
"2021-01-01 02:00:00",425,-0.002935782,-0.005445495,15.02475,14.85302,-6.458,-7.524,-7.51,-7.438,-7.465,-7.339,-7.31,-7.307,-7.293,-7.46,191,7.038
"2021-01-01 03:00:00",426,-0.003033445,-0.005494627,15.01812,14.84963,-6.503,-7.596,-7.574,-7.525,-7.558,-7.436,-7.425,-7.431,-7.411,-7.631,191,7.037
"2021-01-01 04:00:00",427,-0.002969076,-0.005512088,15.02249,14.84842,-6.444,-7.697,-7.704,-7.69,-7.717,-7.612,-7.57,-7.584,-7.577,-7.68,191,6.996
"2021-01-01 05:00:00",428,-0.003034554,-0.005658329,15.01804,14.83832,-6.813,-8.17,-8.2,-8.17,-8.2,-8.12,-8.08,-8.06,-8.04,-8.22,190.9,7.12
"2021-01-01 06:00:00",429,-0.003184274,-0.005708461,15.00787,14.83486,-7.242,-8.62,-8.62,-8.6,-8.63,-8.55,-8.52,-8.49,-8.47,-8.56,190.9,7.114
"2021-01-01 07:00:00",430,-0.003235272,-0.005789111,15.0044,14.82928,-7.577,-8.94,-8.93,-8.89,-8.91,-8.86,-8.81,-8.79,-8.78,-8.87,190.9,7.053
"2021-01-01 08:00:00",431,-0.002502135,-0.004320449,11.4294,11.30474,-5.943,-6.56,-6.678,-6.495,-6.528,-6.58,-6.64,-6.582,-6.611,-6.526,145.6,5.224
"2021-01-01 09:00:00",432,-0.003115519,-0.005722629,15.01254,14.83388,-7.172,-7.912,-7.999,-7.8,-7.977,-7.893,-7.826,-7.838,-7.648,-7.797,191,6.955
"2021-01-01 10:00:00",433,-0.002158305,-0.004437399,12.57491,12.41921,-4.289,-3.33,-3.384,-3.144,-4.112,-3.647,-3.875,-3.679,-3.902,-3.656,160,5.489
"2021-01-01 11:00:00",434,-0.002263615,-0.005215906,15.07026,14.86884,-4.205,-2.388,-2.917,-3.131,-2.632,-2.099,-2.495,-2.784,-2.546,-2.658,191.8,6.198
"2021-01-01 12:00:00",435,-0.001899784,-0.005018923,15.09482,14.88241,-3.045,-1.732,-1.683,-1.729,-1.828,-1.783,-2.215,-2.341,-2.458,-2.484,191.7,6.274
"2021-01-01 13:00:00",436,-0.001879656,-0.004902784,15.09618,14.89039,-2.628,-1.489,-1.359,-1.21,-1.309,-1.161,-1.481,-1.565,-1.537,-1.622,191.7,6.316
"2021-01-01 14:00:00",437,-0.001764479,-0.004688913,15.10394,14.90509,-2.353,-1.317,-1.322,-1.146,-1.2,-1.031,-1.278,-1.363,-1.349,-0.7,191.8,6.246
"2021-01-01 15:00:00",438,-0.001866233,-0.004822744,15.09708,14.89589,-2.961,-2.291,-2.312,-2.144,-2.17,-2.067,-2.171,-2.263,-2.278,-1.93,191.7,6.344
"2021-01-01 16:00:00",439,-0.002068431,-0.004970715,15.08344,14.88572,-3.733,-3.571,-3.543,-3.477,-3.448,-3.35,-3.411,-3.462,-3.459,-3.372,191.5,6.462
"2021-01-01 17:00:00",440,-0.002318342,-0.004986054,15.06657,14.88467,-4.268,-4.653,-4.637,-4.557,-4.544,-4.453,-4.465,-4.448,-4.455,-4.349,191.4,6.587
"2021-01-01 18:00:00",441,-0.00241752,-0.005151368,15.05986,14.87329,-4.677,-4.953,-4.954,-4.946,-4.957,-4.882,-4.871,-4.837,-4.837,-4.925,191.3,6.742
"2021-01-01 19:00:00",442,-0.002501073,-0.005265191,15.05421,14.86545,-4.527,-4.855,-4.914,-4.906,-4.957,-4.876,-4.848,-4.854,-4.862,-5.045,191.3,6.676
"2021-01-01 20:00:00",443,-0.002194939,-0.004653681,13.30132,13.13342,-3.7,-4.185,-4.313,-4.252,-4.301,-4.259,-4.249,-4.22,-4.255,-4.458,168.8,6.106
"2021-01-01 21:00:00",444,-0.002484381,-0.00528049,15.05534,14.8644,-4.239,-4.755,-4.841,-4.831,-4.878,-4.81,-4.823,-4.844,-4.838,-5.051,191.1,6.925
"2021-01-01 22:00:00",445,-0.002485494,-0.005265191,15.05526,14.86545,-4.464,-4.979,-5.069,-5.055,-5.092,-5.021,-5.058,-5.048,-5.073,-5.094,191.2,6.842
"2021-01-01 23:00:00",446,-0.002516652,-0.005281582,15.05315,14.86432,-4.471,-5.165,-5.251,-5.214,-5.271,-5.187,-5.207,-5.224,-5.245,-5.452,191.1,6.893
"2021-01-02 00:00:00",447,-0.00256784,-0.005281582,15.04969,14.86432,-3.99,-5.757,-5.837,-5.854,-5.911,-5.811,-5.902,-5.922,-5.944,-5.896,191.1,6.888
"2021-01-02 01:00:00",448,-0.002551148,-0.005265191,15.05082,14.86545,-3.56,-5.532,-5.674,-5.666,-5.727,-5.666,-5.72,-5.717,-5.771,-5.851,190.3,7.722
"2021-01-02 02:00:00",449,-0.002443273,-0.004905785,14.57019,14.40212,-2.875,-5.135,-5.208,-5.238,-5.273,-5.215,-5.237,-5.231,-5.274,-5.32,182.8,8.84
"2021-01-02 03:00:00",450,-0.002197722,-0.004483432,13.31818,13.1622,-2.254,-4.601,-4.642,-4.64,-4.722,-4.674,-4.689,-4.688,-4.715,-4.863,166.7,8.44
"2021-01-02 04:00:00",451,-0.002467666,-0.004968524,15.05647,14.88587,-2.428,-4.77,-4.856,-4.907,-4.924,-4.85,-4.829,-4.857,-4.863,-5.103,187.2,10.81
"2021-01-02 05:00:00",452,-0.002363499,-0.004989863,15.06351,14.8844,-2.149,-4.005,-4.12,-4.185,-4.164,-4.084,-4.099,-4.111,-4.141,-4.054,185.8,12.22
"2021-01-02 06:00:00",453,-0.002265946,-0.005001393,15.07011,14.88361,-1.954,-3.602,-3.703,-3.776,-3.764,-3.689,-3.705,-3.706,-3.723,-3.859,185.4,12.6
"2021-01-02 07:00:00",454,-0.002250326,-0.004871011,15.07116,14.89258,-1.794,-3.361,-3.485,-3.545,-3.552,-3.461,-3.495,-3.515,-3.529,-3.491,183.7,14.35
"2021-01-02 08:00:00",455,-0.002053952,-0.004644534,14.31848,14.14199,-1.564,-2.81,-2.801,-2.842,-2.839,-2.735,-2.768,-2.772,-2.819,-2.915,173.4,14.59
"2021-01-02 09:00:00",456,-0.001234355,-0.002776827,8.937757,8.832767,-0.794,-1.527,-1.864,-1.865,-1.817,-1.791,-1.822,-1.822,-1.845,-1.809,108,9.36
"2021-01-02 10:00:00",457,-0.002066219,-0.004705368,15.0836,14.90396,-1.331,-2.571,-3.056,-3.075,-3.039,-2.978,-3.034,-3.066,-3.098,-3.264,181.8,16.16
"2021-01-02 11:00:00",458,-0.001981326,-0.00477338,15.08932,14.89929,-1.212,-2.249,-2.171,-2.154,-2.14,-2.055,-2.134,-2.189,-2.261,-2.45,181.6,16.43
"2021-01-02 12:00:00",459,-0.001738308,-0.00439213,14.24942,14.06894,-1.025,-1.693,-1.252,-1.257,-1.249,-1.181,-1.32,-1.37,-1.397,-1.585,169.9,16.94
"2021-01-02 13:00:00",460,-0.001627913,-0.004673555,15.11313,14.90614,-0.956,-1.207,-0.174,-0.151,-0.102,-0.047,-0.211,-0.264,-0.313,-0.406,180.3,17.73
"2021-01-02 14:00:00",461,-0.0014958,-0.004657077,15.12202,14.90727,-0.816,-0.724,-0.48,-0.374,-0.477,-0.438,-0.567,-0.749,-0.818,-0.74,180.8,17.17
"2021-01-02 15:00:00",462,-0.001649236,-0.004507675,15.1117,14.91752,-0.734,-0.756,-1.817,-1.847,-1.792,-1.854,-1.952,-1.98,-2.055,-2.029,181,17.04
"2021-01-02 16:00:00",463,-0.001883008,-0.004492295,15.09595,14.91858,-0.662,-1.143,-2.839,-2.896,-2.9,-2.819,-2.897,-2.946,-2.963,-3.01,181.2,16.75
"2021-01-02 17:00:00",464,-0.002067314,-0.004492295,15.08352,14.91858,-0.655,-1.513,-3.808,-3.879,-3.886,-3.839,-3.886,-3.934,-3.958,-3.972,181.6,16.42
"2021-01-02 18:00:00",465,-0.002283757,-0.004475817,15.0689,14.9197,-0.652,-2.006,-4.816,-4.944,-4.911,-4.86,-4.915,-4.949,-4.943,-5.039,181.7,16.34
"2021-01-02 19:00:00",466,-0.002468733,-0.004492295,15.05639,14.91858,-0.672,-2.521,-5.596,-5.63,-5.647,-5.6,-5.626,-5.677,-5.679,-5.765,180.8,17.23
"2021-01-02 20:00:00",467,-0.002627487,-0.004584267,14.94549,14.81209,-0.857,-3.145,-6.069,-6.149,-6.129,-6.048,-6.1,-6.137,-6.149,-6.088,179.4,17.27
"2021-01-02 21:00:00",468,-0.00266797,-0.004673555,15.0429,14.90614,-1.026,-3.723,-6.494,-6.594,-6.571,-6.494,-6.548,-6.538,-6.573,-6.602,180.7,17.28
"2021-01-02 22:00:00",469,-0.0002684683,-0.0004673555,1.504178,1.490614,-0.129,-0.426,-0.648,-0.664,-0.664,-0.656,-0.657,-0.657,-0.649,-0.656,18.06,1.741
"2021-01-02 23:00:00",470,-0.002684683,-0.004655979,15.04177,14.90735,-1.349,-4.219,-6.382,-6.496,-6.455,-6.381,-6.394,-6.436,-6.413,-6.571,180.6,17.41
"2021-01-03 00:00:00",471,-0.002684683,-0.004624931,15.04177,14.90948,-1.451,-4.237,-6.236,-6.365,-6.315,-6.244,-6.318,-6.299,-6.381,-6.561,180.3,17.66
"2021-01-03 01:00:00",472,-0.002684683,-0.004658174,15.04177,14.9072,-1.511,-4.354,-6.414,-6.483,-6.437,-6.366,-6.389,-6.368,-6.41,-6.57,180.3,17.66
"2021-01-03 02:00:00",473,-0.002675644,-0.004598435,14.68418,14.55302,-1.572,-4.49,-6.626,-6.628,-6.609,-6.516,-6.536,-6.544,-6.562,-6.605,175.8,17.53
"2021-01-03 03:00:00",474,-0.002884731,-0.004740471,15.02821,14.90154,-1.614,-4.932,-7.533,-7.551,-7.457,-7.351,-7.337,-7.337,-7.327,-7.172,180,17.98
"2021-01-03 04:00:00",475,-0.00300237,-0.00469001,15.02022,14.90501,-1.703,-5.319,-8.52,-8.51,-8.46,-8.33,-8.35,-8.29,-8.26,-7.965,179.8,18.19
"2021-01-03 05:00:00",476,-0.003135493,-0.004738277,15.01118,14.9017,-1.777,-5.596,-8.71,-8.58,-8.54,-8.42,-8.47,-8.46,-8.38,-8.44,179.7,18.26
"2021-01-03 06:00:00",477,-0.003233054,-0.00469001,15.00455,14.90501,-1.831,-5.826,-8.95,-8.83,-8.85,-8.78,-8.82,-8.78,-8.67,-8.65,179.6,18.35
"2021-01-03 07:00:00",478,-0.003248356,-0.004622756,14.83803,14.74412,-1.901,-5.993,-8.7,-8.47,-8.44,-8.24,-8.32,-8.28,-8.15,-8.12,177.8,18.04
"2021-01-03 08:00:00",479,-0.003284052,-0.00469001,15.00109,14.90501,-2.006,-6.237,-9.58,-9.31,-9.24,-8.99,-8.95,-8.89,-8.87,-8.5,179.9,18.12
"2021-01-03 09:00:00",480,-0.003183165,-0.004673555,15.00794,14.90614,-2.094,-6.26,-7.857,-7.823,-7.894,-7.773,-7.82,-7.819,-7.843,-7.927,179.9,18.09
"2021-01-03 10:00:00",481,-0.002899109,-0.004706445,15.02723,14.90388,-2.129,-5.693,-6.792,-6.808,-6.853,-6.769,-6.86,-6.901,-6.911,-7.175,180,18.04
"2021-01-03 11:00:00",482,-0.002734695,-0.004706445,15.03838,14.90388,-2.144,-5.172,-6.152,-6.196,-6.301,-6.22,-6.337,-6.409,-6.379,-6.692,180.1,17.89
"2021-01-03 12:00:00",483,-0.002633495,-0.004673555,15.04524,14.90614,-2.049,-4.732,-6.104,-6.159,-6.223,-6.174,-6.27,-6.276,-6.317,-6.421,180.2,17.84
"2021-01-03 13:00:00",484,-0.002517765,-0.004739374,15.05308,14.90162,-1.936,-4.384,-5.579,-5.69,-5.742,-5.729,-5.899,-5.927,-5.962,-6.024,180.2,17.77
"2021-01-03 14:00:00",485,-0.002551148,-0.004706465,15.05082,14.90388,-1.847,-4.206,-5.779,-5.86,-5.989,-5.926,-6.032,-6.053,-6.094,-6.069,180.2,17.78
"2021-01-03 15:00:00",486,-0.002501073,-0.004657053,15.05421,14.90727,-1.718,-4.14,-5.603,-5.697,-5.731,-5.709,-5.825,-5.842,-5.897,-6.018,180.3,17.74
"2021-01-03 16:00:00",487,-0.002518878,-0.004673555,15.053,14.90614,-1.663,-4.121,-5.927,-6.015,-6.026,-6.016,-6.09,-6.135,-6.145,-6.073,180.2,17.77
"2021-01-03 17:00:00",488,-0.002616803,-0.004673555,15.04637,14.90614,-1.602,-4.18,-6.189,-6.303,-6.307,-6.247,-6.297,-6.345,-6.349,-6.554,180.3,17.74
"2021-01-03 18:00:00",489,-0.002552261,-0.004657077,15.05074,14.90727,-1.614,-4.258,-6.182,-6.338,-6.329,-6.248,-6.309,-6.349,-6.337,-6.568,180.2,17.77
"2021-01-03 19:00:00",490,-0.002600111,-0.004673555,15.0475,14.90614,-1.614,-4.26,-5.974,-6.105,-6.132,-6.038,-6.062,-6.099,-6.113,-6.017,180.3,17.74
"2021-01-03 20:00:00",491,-0.002552261,-0.004673555,15.05074,14.90614,-1.614,-4.208,-5.813,-5.903,-5.921,-5.857,-5.918,-5.953,-5.987,-6.017,180.9,17.13
"2021-01-03 21:00:00",492,-0.002617915,-0.004673555,15.0463,14.90614,-1.624,-4.098,-5.869,-5.933,-5.94,-5.909,-5.953,-6.001,-6.001,-6.024,180,17.98
"2021-01-03 22:00:00",493,-0.002600111,-0.004673555,15.0475,14.90614,-1.603,-4.008,-5.598,-5.699,-5.696,-5.632,-5.683,-5.697,-5.718,-5.788,180.4,17.65
"2021-01-03 23:00:00",494,-0.00256784,-0.004657077,15.04969,14.90727,-1.571,-3.868,-5.528,-5.623,-5.614,-5.584,-5.657,-5.655,-5.7,-5.565,179.2,18.83
"2021-01-04 00:00:00",495,-0.002534457,-0.004657077,15.05195,14.90727,-1.555,-3.782,-5.565,-5.69,-5.721,-5.653,-5.677,-5.701,-5.719,-5.819,178.5,19.48
"2021-01-04 01:00:00",496,-0.002502186,-0.004673555,15.05413,14.90614,-1.455,-3.672,-5.341,-5.439,-5.432,-5.362,-5.396,-5.447,-5.434,-5.503,178.5,19.46
"2021-01-04 02:00:00",497,-0.002426573,-0.004584329,14.83862,14.69158,-1.425,-3.52,-4.982,-5.039,-5.084,-5.013,-5.012,-5.065,-5.062,-5.276,176.7,18.41
"2021-01-04 03:00:00",498,-0.002434235,-0.004557109,15.05873,14.91413,-1.411,-3.419,-4.803,-4.865,-4.888,-4.831,-4.858,-4.882,-4.899,-5.052,178.3,19.66
"2021-01-04 04:00:00",499,-0.002382975,-0.004525252,15.0622,14.91631,-1.388,-3.265,-4.535,-4.613,-4.634,-4.552,-4.592,-4.607,-4.617,-4.834,178,19.96
"2021-01-04 05:00:00",500,-0.002283797,-0.004508773,15.0689,14.91744,-1.322,-3.153,-4.195,-4.282,-4.266,-4.185,-4.218,-4.245,-4.257,-4.345,177.1,20.91
"2021-01-04 06:00:00",501,-0.002283797,-0.004475817,15.0689,14.9197,-1.319,-2.972,-3.962,-4.057,-4.054,-3.969,-4.016,-4.037,-4.074,-3.996,165.5,32.55
"2021-01-04 07:00:00",502,-0.002232475,-0.004475817,15.07237,14.9197,-1.26,-2.844,-4.031,-4.032,-4.066,-3.992,-4.033,-4.05,-4.057,-4.027,179.2,18.79
"2021-01-04 08:00:00",503,-0.002034981,-0.004089971,13.77337,13.63352,-1.105,-2.475,-3.647,-3.64,-3.693,-3.593,-3.638,-3.654,-3.639,-3.819,164.4,16.55
"2021-01-04 09:00:00",504,-0.00221574,-0.004492295,15.0735,14.91858,-1.169,-2.664,-4.197,-4.148,-4.168,-4.084,-4.105,-4.115,-4.119,-4.032,179.7,18.27
"2021-01-04 10:00:00",505,-0.00216665,-0.004459319,15.07681,14.92083,-1.112,-2.575,-3.148,-3.092,-3.161,-3.086,-3.246,-3.259,-3.229,-3.392,179.9,18.14
"2021-01-04 11:00:00",506,-0.001120398,-0.002975629,10.07306,9.947035,-0.719,-1.164,-0.395,-0.393,-0.396,-0.333,-0.341,-0.509,-0.344,-0.326,119.6,12.44
"2021-01-04 12:00:00",507,-0.001645878,-0.004410924,15.11193,14.92415,-0.947,-1.481,-0.251,-0.201,-0.242,-0.123,-0.267,-0.259,-0.06,-0.139,179.4,18.56
"2021-01-04 13:00:00",508,-0.00166368,-0.004459319,15.11072,14.92083,-0.828,-0.932,1.087,1.201,1.057,1.485,1.122,1.483,1.589,1.382,180.4,17.56
"2021-01-04 14:00:00",509,-0.00141059,-0.004459319,15.12775,14.92083,-0.737,-0.407,0.259,0.502,0.373,0.471,0.202,0.168,0.23,0.403,182.7,15.29
"2021-01-04 15:00:00",510,-0.001362366,-0.004309736,15.13099,14.93108,-0.523,-0.222,-0.75,-0.42,-0.595,-0.322,-0.494,-0.563,-0.556,-0.224,182.5,15.52
"2021-01-04 16:00:00",511,-0.001597695,-0.00427784,15.11517,14.93327,-0.464,-0.223,-2.305,-2.096,-1.716,-1.862,-1.939,-1.843,-1.806,-1.507,182,16.03
"2021-01-04 17:00:00",512,-0.00186735,-0.00427784,15.09701,14.93327,-0.314,-0.437,-3.204,-3.13,-3.018,-2.912,-2.973,-2.863,-2.836,-2.795,181.4,16.63
"2021-01-04 18:00:00",513,-0.001966913,-0.00339277,11.94067,11.84363,-0.319,-0.821,-3.083,-2.926,-2.97,-2.939,-2.918,-2.85,-2.488,-3.073,143.2,13.8
"2021-01-04 19:00:00",514,-0.002503277,-0.00427784,15.05406,14.93327,-0.352,-1.44,-4.347,-4.112,-4.136,-4.106,-4.07,-3.91,-3.8,-4.036,181.3,16.66
"2021-01-04 20:00:00",515,-0.00250067,-0.003968876,13.86282,13.76281,-0.439,-2.036,-4.149,-3.545,-4.132,-4.056,-4.036,-3.913,-3.842,-4.099,166.9,15.63
"2021-01-04 21:00:00",516,-0.002701353,-0.00427784,15.04065,14.93327,-0.612,-2.411,-4.202,-4.146,-4.2,-4.03,-4.012,-4.002,-3.988,-4.071,181.4,16.61
"2021-01-04 22:00:00",517,-0.002701353,-0.00427784,15.04065,14.93327,-0.708,-2.558,-4.21,-4.164,-4.013,-4.044,-4.057,-4.007,-3.99,-4.043,181.6,16.39
"2021-01-04 23:00:00",518,-0.002666878,-0.00427784,15.04298,14.93327,-0.812,-2.571,-3.819,-3.794,-3.81,-3.729,-3.715,-3.715,-3.732,-3.896,181.7,16.26
"2021-01-05 00:00:00",519,-0.002587763,-0.004373636,15.04834,14.92671,-0.931,-2.562,-4.331,-4.313,-4.332,-4.229,-4.193,-4.192,-4.254,-4.03,181.7,16.34
"2021-01-05 01:00:00",520,-0.002633495,-0.004361431,15.04524,14.92754,-0.922,-2.625,-4.178,-4.187,-4.186,-4.093,-4.102,-4.078,-4.07,-4.029,181.4,16.57
"2021-01-05 02:00:00",521,-0.002685774,-0.004376829,15.0417,14.92649,-0.95,-2.669,-4.352,-4.368,-4.386,-4.256,-4.286,-4.294,-4.274,-4.304,180.8,17.19
"2021-01-05 03:00:00",522,-0.002243365,-0.003699386,12.56915,12.46994,-0.839,-2.288,-3.528,-3.603,-3.605,-3.562,-3.58,-3.572,-3.58,-3.669,150.6,14.81
"2021-01-05 04:00:00",523,-0.002701353,-0.004426323,15.04065,14.9231,-0.975,-2.714,-4.178,-4.245,-4.287,-4.179,-4.219,-4.257,-4.264,-4.416,180.1,17.93
"2021-01-05 05:00:00",524,-0.00251862,-0.004168347,14.11136,13.99893,-0.911,-2.512,-3.93,-3.992,-3.999,-3.892,-3.932,-3.928,-4.01,-3.928,168.9,16.85
"2021-01-05 06:00:00",525,-0.002684683,-0.004359231,15.04177,14.92769,-0.983,-2.706,-4.194,-4.248,-4.299,-4.205,-4.272,-4.29,-4.33,-4.526,180,18.04
"2021-01-05 07:00:00",526,-0.002701353,-0.004376829,15.04065,14.92649,-0.975,-2.669,-4.207,-4.324,-4.314,-4.202,-4.247,-4.322,-4.327,-4.466,179.9,18.13
