"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_15min"
"TIMESTAMP","RECORD","Batt_Volt","ptemp","H2O_Content_1","H2O_Content_2","Avg_Period_1","Avg_Period_2","RTD(1)","RTD(2)","RTD(3)","RTD(4)","RTD(5)","RTD(6)","RTD(7)","RTD(8)","RTD(9)","Air_TempC_Avg","Depthraw","Depthscaled"
"2020-11-29 21:15:00",505,13.32,0.097,-0.00368233,-0.00427784,14.97396,14.93327,-0.3,-0.382,-0.218,-0.095,-0.26,-0.177,-0.262,-0.098,-0.098,0.508,196.3,-0.326
"2020-11-29 21:30:00",506,13.32,0.054,-0.00368233,-0.004475817,14.97396,14.91971,-0.505,-0.465,-0.382,-0.26,-0.506,-0.424,-0.55,-0.427,-0.468,0.127,196,0.011
"2020-11-29 21:45:00",507,13.31,-0.032,-0.00368233,-0.004475817,14.97396,14.91971,-0.506,-0.629,-0.424,-0.343,-0.425,-0.261,-0.222,-0.386,-0.385,-0.334,196,0.011
"2020-11-29 22:00:00",508,13.31,-0.118,-0.00368233,-0.004475817,14.97396,14.91971,-0.506,-0.588,-0.383,-0.342,-0.343,-0.343,-0.181,-0.385,-0.303,-0.165,196.3,-0.326
"2020-11-29 22:15:00",509,13.3,-0.158,-0.00368233,-0.004475817,14.97396,14.91971,-0.506,-0.629,-0.424,-0.342,-0.506,-0.424,-0.222,-0.304,-0.223,0.001,196.3,-0.326
"2020-11-29 22:30:00",510,13.3,-0.181,-0.00368233,-0.004475817,14.97396,14.91971,-0.587,-0.506,-0.384,-0.342,-0.466,-0.425,-0.385,-0.468,-0.386,-0.019,196.3,-0.326
"2020-11-29 22:45:00",511,13.29,-0.201,-0.00368233,-0.004475817,14.97396,14.91971,-0.751,-0.712,-0.589,-0.589,-0.59,-0.631,-0.551,-0.592,-0.673,-0.008,196.3,-0.326
"2020-11-29 23:00:00",512,13.29,-0.267,-0.00368233,-0.004475817,14.97396,14.91971,-0.589,-0.711,-0.547,-0.384,-0.426,-0.506,-0.591,-0.305,-0.385,-0.334,196.3,-0.326
"2020-11-29 23:15:00",513,13.29,-0.33,-0.00368233,-0.004475817,14.97396,14.91971,-0.671,-0.835,-0.63,-0.508,-0.672,-0.589,-0.755,-0.551,-0.551,-0.334,196.3,-0.326
"2020-11-29 23:30:00",514,13.28,-0.373,-0.00368233,-0.004475817,14.97396,14.91971,-0.589,-0.711,-0.547,-0.424,-0.426,-0.384,-0.51,-0.345,-0.304,-0.324,196.3,-0.326
"2020-11-29 23:45:00",515,13.28,-0.393,-0.003881082,-0.004475817,14.9604,14.91971,-0.918,-1,-0.958,-0.755,-1,-0.918,-1.043,-0.921,-0.961,-0.199,196.3,-0.326
"2020-11-30 00:00:00",516,13.28,-0.5,-0.00368233,-0.004475817,14.97396,14.91971,-1,-1.082,-1.041,-1,-1.042,-1.082,-1.208,-1.044,-1.085,-0.873,196.3,-0.326
"2020-11-30 00:15:00",517,13.27,-0.649,-0.00368233,-0.004475817,14.97396,14.91971,-1.245,-1.247,-1.123,-1.042,-1.247,-1.247,-1.25,-1.168,-1.248,-0.873,196.3,-0.326
"2020-11-30 00:30:00",518,13.27,-0.755,-0.00368233,-0.004475817,14.97396,14.91971,-1.245,-1.205,-1.082,-1.042,-1.247,-1.247,-1.25,-1.168,-1.208,-0.873,196.3,-0.326
"2020-11-30 00:45:00",519,13.27,-0.861,-0.00368233,-0.004475817,14.97396,14.91971,-1.205,-1.328,-1.164,-1.164,-1.206,-1.206,-1.372,-1.209,-1.209,-0.873,196.3,-0.326
"2020-11-30 01:00:00",520,13.27,-0.947,-0.00368233,-0.004475817,14.97396,14.91971,-1.328,-1.329,-1.247,-1.247,-1.248,-1.248,-1.292,-1.25,-1.209,-1.188,196.3,-0.326
"2020-11-30 01:15:00",521,13.26,-1.01,-0.00368233,-0.004673555,14.97396,14.90614,-1.369,-1.411,-1.369,-1.329,-1.371,-1.411,-1.455,-1.332,-1.372,-0.873,196.3,-0.326
"2020-11-30 01:30:00",522,13.26,-1.076,-0.003881082,-0.004475817,14.9604,14.91971,-1.329,-1.493,-1.37,-1.329,-1.371,-1.411,-1.455,-1.332,-1.372,-0.873,196.3,-0.326
"2020-11-30 01:45:00",523,13.26,-1.119,-0.003881082,-0.004673555,14.9604,14.90614,-1.323,-1.405,-1.323,-1.323,-1.365,-1.405,-1.531,-1.326,-1.326,-1.031,196.3,-0.329
"2020-11-30 02:00:00",524,13.26,-1.139,-0.003881082,-0.004673555,14.9604,14.90614,-1.196,-1.238,-1.073,-0.91,-1.155,-1.155,-1.24,-0.995,-0.994,-0.871,196,0.011
"2020-11-30 02:15:00",525,13.26,-1.076,-0.003881082,-0.004475817,14.9604,14.91971,-1.073,-1.074,-0.869,-0.828,-0.87,-0.91,-0.872,-0.79,-0.749,-0.524,196.3,-0.33
"2020-11-30 02:30:00",526,13.25,-0.99,-0.00368233,-0.004475817,14.97396,14.91971,-1.035,-0.996,-0.913,-0.75,-0.995,-0.995,-0.998,-0.916,-0.875,-0.377,196.3,-0.326
"2020-11-30 02:45:00",527,13.25,-0.904,-0.003881082,-0.004475817,14.9604,14.91971,-0.999,-1.081,-1.079,-0.917,-0.918,-0.918,-1.124,-0.879,-0.879,-0.334,196.3,-0.326
"2020-11-30 03:00:00",528,13.25,-0.861,-0.003881082,-0.004475817,14.9604,14.91971,-1,-1.082,-1.04,-0.836,-0.877,-0.959,-0.962,-0.838,-0.797,-0.536,196.3,-0.326
"2020-11-30 03:15:00",529,13.24,-0.841,-0.003881082,-0.004673555,14.9604,14.90614,-1.204,-1.246,-1.164,-1.082,-1.124,-1.084,-1.209,-1.085,-1.085,-0.526,196.3,-0.326
"2020-11-30 03:30:00",530,13.24,-0.841,-0.003881082,-0.004673555,14.9604,14.90614,-1.287,-1.37,-1.205,-1.164,-1.165,-1.246,-1.331,-1.208,-1.085,-0.873,196.3,-0.326
"2020-11-30 03:45:00",531,13.24,-0.884,-0.00368233,-0.004673555,14.97396,14.90614,-1.204,-1.206,-1.204,-1.082,-1.042,-1.164,-1.167,-1.004,-1.043,-0.873,196.3,-0.326
"2020-11-30 04:00:00",532,13.24,-0.927,-0.003881082,-0.004673555,14.9604,14.90614,-1.163,-1.246,-1.082,-0.918,-1,-0.959,-1.085,-0.839,-0.879,-0.873,196.3,-0.326
"2020-11-30 04:15:00",533,13.24,-0.927,-0.00368233,-0.004673555,14.97396,14.90614,-1.246,-1.41,-1.287,-1.164,-1.206,-1.247,-1.291,-1.249,-1.209,-0.873,196.3,-0.326
"2020-11-30 04:30:00",534,13.24,-0.969,-0.003881082,-0.004673555,14.9604,14.90614,-1.41,-1.533,-1.41,-1.329,-1.371,-1.412,-1.578,-1.414,-1.454,-0.884,196.3,-0.326
"2020-11-30 04:45:00",535,13.24,-1.033,-0.003881082,-0.004673555,14.9604,14.90614,-1.571,-1.695,-1.653,-1.49,-1.532,-1.573,-1.658,-1.575,-1.575,-1.345,196.3,-0.326
"2020-11-30 05:00:00",536,13.24,-1.119,-0.003881082,-0.004673555,14.9604,14.90614,-1.57,-1.572,-1.489,-1.408,-1.49,-1.49,-1.534,-1.411,-1.37,-1.345,196,0.011
"2020-11-30 05:15:00",537,13.23,-1.182,-0.003881082,-0.004673555,14.9604,14.90614,-1.24,-1.242,-1.117,-0.913,-0.872,-0.913,-0.876,-0.751,-0.669,-1.357,196.3,-0.326
"2020-11-30 05:30:00",538,13.23,-1.202,-0.003881082,-0.004673555,14.9604,14.90614,-1.408,-1.532,-1.408,-1.326,-1.245,-1.245,-1.574,-1.329,-1.329,-1.041,196.3,-0.33
"2020-11-30 05:45:00",539,13.23,-1.225,-0.003881082,-0.004673555,14.9604,14.90614,-1.386,-1.387,-1.304,-1.14,-1.14,-0.978,-1.185,-0.897,-0.815,-1.01,196,0.004
"2020-11-30 06:00:00",540,13.23,-1.202,-0.003881082,-0.004673555,14.9604,14.90614,-1.225,-1.308,-1.062,-0.897,-0.816,-0.775,-0.942,-0.694,-0.53,-0.869,195.3,0.679
"2020-11-30 06:15:00",541,13.23,-1.119,-0.003881082,-0.004673555,14.9604,14.90614,-1.179,-1.18,-1.057,-1.057,-1.139,-1.099,-1.224,-1.06,-0.978,-0.532,196.3,-0.327
"2020-11-30 06:30:00",542,13.23,-1.076,-0.003881082,-0.004673555,14.9604,14.90614,-0.867,-0.869,-0.745,-0.416,-0.54,-0.581,-0.501,-0.46,-0.337,-0.861,196.3,-0.334
"2020-11-30 06:45:00",543,13.23,-0.99,-0.003881082,-0.004673555,14.9604,14.90614,-1.157,-1.159,-1.035,-0.994,-1.036,-0.996,-1.121,-0.998,-1.039,-0.542,196.3,-0.327
"2020-11-30 07:00:00",544,13.23,-0.969,-0.003881082,-0.004673555,14.9604,14.90614,-1.203,-1.327,-1.244,-1.162,-1.245,-1.164,-1.33,-1.248,-1.207,-0.873,196.3,-0.326
"2020-11-30 07:15:00",545,13.23,-0.969,-0.003881082,-0.004673555,14.9604,14.90614,-1.325,-1.246,-1.285,-1.163,-1.245,-1.164,-1.452,-1.207,-1.207,-0.873,196.3,-0.326
"2020-11-30 07:30:00",546,13.23,-0.99,-0.003881082,-0.004673555,14.9604,14.90614,-1,-1.204,-1.121,-0.877,-0.959,-0.919,-1.085,-0.921,-0.879,-0.873,196,0.011
"2020-11-30 07:45:00",547,13.23,-0.947,-0.003881082,-0.004673555,14.9604,14.90614,-0.999,-1.082,-0.999,-0.755,-0.877,-1,-1.003,-0.92,-0.838,-0.873,196.3,-0.326
"2020-11-30 08:00:00",548,13.23,-0.884,-0.003881082,-0.004673555,14.9604,14.90614,-0.793,-0.835,-0.752,-0.588,-0.426,-0.426,-0.674,-0.427,-0.385,-0.861,196.3,-0.326
"2020-11-30 08:15:00",549,13.23,-0.777,-0.003881082,-0.004475817,14.9604,14.91971,-0.711,-0.917,-0.712,-0.588,-0.63,-0.671,-0.715,-0.592,-0.551,-0.335,196,0.011
"2020-11-30 08:30:00",550,13.22,-0.671,-0.003881082,-0.004475817,14.9604,14.91971,-0.424,-0.588,-0.424,-0.095,-0.261,-0.343,-0.263,-0.263,-0.262,-0.187,196.3,-0.326
"2020-11-30 08:45:00",551,13.22,-0.522,-0.003881082,-0.004475817,14.9604,14.91971,-0.422,-0.547,-0.342,-0.217,-0.177,-0.259,-0.385,-0.098,0.024,0.138,196.3,-0.326
"2020-11-30 09:00:00",552,13.23,-0.416,-0.00368233,-0.004475817,14.97396,14.91971,-0.422,-0.547,-0.342,-0.055,-0.137,-0.178,-0.263,-0.098,-0.097,0.138,196.3,-0.326
"2020-11-30 09:15:00",553,13.23,-0.287,-0.00368233,-0.004475817,14.97396,14.91971,-0.259,-0.342,-0.34,0.068,-0.095,-0.177,-0.18,-0.016,0.025,0.138,196,0.011
"2020-11-30 09:30:00",554,13.23,-0.181,-0.00368233,-0.004475817,14.97396,14.91971,-0.34,-0.383,-0.218,-0.095,-0.137,-0.259,-0.262,-0.221,-0.221,0.16,196.3,-0.326
"2020-11-30 09:45:00",555,13.24,-0.095,-0.00368233,-0.004475817,14.97396,14.91971,-0.093,-0.381,-0.134,-0.013,0.193,0.152,-0.221,0.19,0.15,0.138,196,0.011
"2020-11-30 10:00:00",556,13.24,-0.012,-0.003881082,-0.004475817,14.9604,14.91971,-0.013,-0.259,-0.094,0.028,0.069,0.027,-0.18,0.066,0.067,0.16,196,0.011
"2020-11-30 10:15:00",557,13.25,0.097,-0.003881082,-0.004475817,14.9604,14.91971,0.069,-0.217,-0.053,0.193,0.152,0.232,-0.139,0.149,0.149,0.342,196,0.011
"2020-11-30 10:30:00",558,13.25,0.16,-0.00368233,-0.004475817,14.97396,14.91971,0.235,-0.095,0.194,0.563,0.522,0.481,0.395,0.642,0.724,0.53,196.3,-0.326
"2020-11-30 10:45:00",559,13.25,0.266,-0.00368233,-0.004475817,14.97396,14.91971,0.399,-0.054,0.357,0.686,0.728,0.686,0.478,0.807,0.766,0.845,196.3,-0.326
"2020-11-30 11:00:00",560,13.25,0.415,-0.00368233,-0.004475817,14.97396,14.91971,0.111,-0.013,0.193,0.316,0.356,0.234,0.189,0.395,0.436,1.004,196.3,-0.326
"2020-11-30 11:15:00",561,13.25,0.501,-0.00368233,-0.004475817,14.97396,14.91971,0.111,0.152,0.274,0.276,0.316,0.234,0.231,0.436,0.477,0.677,196.3,-0.326
"2020-11-30 11:30:00",562,13.26,0.585,-0.003483325,-0.004475817,14.98752,14.91971,0.4,0.644,0.482,0.81,0.891,0.768,0.724,0.97,0.931,1.025,196.3,-0.326
"2020-11-30 11:45:00",563,13.26,0.714,-0.003483325,-0.004475817,14.98752,14.91971,0.891,1.136,0.89,1.342,1.383,1.341,1.215,1.422,1.504,1.206,196.3,-0.326
"2020-11-30 12:00:00",564,13.26,0.82,-0.00368233,-0.004475817,14.97396,14.91971,0.233,0.355,0.518,0.723,0.601,0.478,0.475,0.639,0.64,1.341,196.3,-0.326
"2020-11-30 12:15:00",565,13.26,0.926,-0.003483325,-0.004475817,14.98752,14.91971,0.627,0.832,0.832,1.037,1.037,0.995,0.952,1.036,1.199,1.204,196.3,-0.323
"2020-11-30 12:30:00",566,13.26,1.012,-0.003483325,-0.00427784,14.98752,14.93327,0.29,0.413,0.536,0.7,0.7,0.74,0.656,0.902,0.943,1.357,196.3,-0.325
"2020-11-30 12:45:00",567,13.27,1.053,-0.00368233,-0.004475817,14.97396,14.91971,0.279,0.4,0.524,0.606,0.524,0.524,0.52,0.685,0.645,1.059,196.3,-0.326
"2020-11-30 13:00:00",568,13.26,1.138,-0.003483325,-0.00427784,14.98752,14.93327,0.524,0.564,0.647,0.851,0.606,0.686,0.644,0.767,0.644,1.541,196.7,-0.658
"2020-11-30 13:15:00",569,13.25,1.224,-0.00368233,-0.00427784,14.97396,14.93327,0.275,0.397,0.561,0.602,0.519,0.56,0.394,0.517,0.517,1.672,196.5,-0.493
"2020-11-30 13:30:00",570,13.25,1.245,-0.003483325,-0.004079595,14.98752,14.94683,0.849,0.972,1.056,1.178,1.218,1.218,1.093,1.217,1.339,1.221,196.3,-0.323
"2020-11-30 13:45:00",571,13.25,1.351,-0.003483325,-0.00427784,14.98752,14.93327,0.849,0.972,1.056,1.137,1.054,1.095,1.011,1.174,1.174,1.728,196.7,-0.657
"2020-11-30 14:00:00",572,13.24,1.48,-0.003284052,-0.004079595,15.00109,14.94683,1.755,1.878,2.125,2.166,2.125,2.165,2,2.204,2.327,2.065,196,0.025
"2020-11-30 14:15:00",573,13.24,1.692,-0.003483325,-0.004079595,14.98752,14.94683,2.083,2.208,2.372,2.495,2.454,2.413,2.368,2.492,2.411,2.211,196.3,-0.301
"2020-11-30 14:30:00",574,13.24,1.927,-0.003483325,-0.003881082,14.98752,14.9604,1.923,2.169,2.252,2.17,2.291,2.332,2.248,2.33,2.412,2.502,196.3,-0.294
"2020-11-30 14:45:00",575,13.24,2.203,-0.003084496,-0.004079595,15.01465,14.94683,2.169,2.496,2.58,2.661,2.702,2.702,2.617,2.7,2.7,2.859,196.3,-0.275
"2020-11-30 15:00:00",576,13.24,2.48,-0.002884731,-0.003881082,15.02821,14.9604,2.697,2.86,2.985,3.067,2.984,2.984,2.981,3.023,2.982,3.16,196.1,-0.096
"2020-11-30 15:15:00",577,13.23,2.779,-0.002884731,-0.003881082,15.02821,14.9604,2.959,3.165,3.248,3.371,3.288,3.288,3.285,3.367,3.367,3.52,196.3,-0.26
"2020-11-30 15:30:00",578,13.23,3.122,-0.002684683,-0.00368233,15.04178,14.97396,3.647,3.811,4.018,4.1,4.017,4.017,3.932,4.096,4.097,3.853,196.3,-0.26
"2020-11-30 15:45:00",579,13.23,3.549,-0.002684683,-0.003483325,15.04178,14.98752,4.1,4.304,4.469,4.509,4.468,4.468,4.302,4.425,4.467,4.528,196.3,-0.26
"2020-11-30 16:00:00",580,13.23,3.935,-0.002684683,-0.003483325,15.04178,14.98752,4.47,4.634,4.758,4.84,4.758,4.758,4.55,4.715,4.837,4.863,196.3,-0.26
"2020-11-30 16:15:00",581,13.22,4.279,-0.002283797,-0.003483325,15.0689,14.98752,4.758,4.637,4.884,4.964,5.004,4.922,4.797,5.043,5.084,5.167,196.1,-0.087
"2020-11-30 16:30:00",582,13.23,4.536,-0.002283797,-0.003483325,15.0689,14.98752,4.8,4.923,5.128,5.169,5.169,5.087,4.798,5.167,5.208,5.198,196.1,-0.069
"2020-11-30 16:45:00",583,13.22,4.794,-0.002283797,-0.003284052,15.0689,15.00109,4.924,5.087,5.17,5.252,5.21,5.169,5.002,5.208,5.208,5.381,196.1,-0.076
"2020-11-30 17:00:00",584,13.23,5.074,-0.002283797,-0.003284052,15.0689,15.00109,5.496,5.701,5.866,5.907,5.865,5.824,5.576,5.862,5.903,5.57,195.9,0.108
"2020-11-30 17:15:00",585,13.23,5.334,-0.002283797,-0.003483325,15.0689,14.98752,5.581,5.745,5.787,5.786,5.826,5.785,5.7,5.742,5.905,5.916,196.4,-0.375
"2020-11-30 17:30:00",586,13.22,5.614,-0.002082974,-0.003284052,15.08247,15.00109,6.078,6.2,6.365,6.406,6.323,6.323,6.116,6.321,6.403,6.201,196.4,-0.364
"2020-11-30 17:45:00",587,13.22,5.917,-0.002082974,-0.003284052,15.08247,15.00109,6.408,6.651,6.859,6.778,6.899,6.736,6.569,6.774,6.734,6.694,196,-0.026
"2020-11-30 18:00:00",588,13.22,6.222,-0.002283797,-0.003284052,15.0689,15.00109,6.778,6.737,7.024,6.902,6.942,7.064,6.734,6.899,7.062,6.703,196.2,-0.194
"2020-11-30 18:15:00",589,13.22,6.547,-0.002082974,-0.003084496,15.08247,15.01465,7.209,7.332,7.538,7.537,7.455,7.455,7.206,7.493,7.576,7.217,196.2,-0.194
"2020-11-30 18:30:00",590,13.22,6.94,-0.002082974,-0.002884731,15.08247,15.02821,7.625,7.747,7.912,7.871,7.789,7.789,7.581,7.704,7.827,7.858,196.2,-0.194
"2020-11-30 18:45:00",591,13.22,7.29,-0.002082974,-0.003084496,15.08247,15.01465,7.481,7.644,7.727,7.686,7.644,7.644,7.518,7.723,7.683,8.02,196.2,-0.194
"2020-11-30 19:00:00",592,13.22,7.552,-0.002082974,-0.002884731,15.08247,15.02821,7.803,7.967,8.05,8.05,8.13,8.01,7.638,8.05,8.05,8.09,196.4,-0.362
"2020-11-30 19:15:00",593,13.22,7.751,-0.002082974,-0.003084496,15.08247,15.01465,8.05,8.21,8.3,8.34,8.25,8.21,8.05,8.29,8.25,8.24,196.2,-0.184
"2020-11-30 19:30:00",594,13.22,7.95,-0.002082974,-0.002884731,15.08247,15.02821,8.21,8.34,8.42,8.42,8.38,8.42,8.21,8.38,8.46,8.22,196.2,-0.167
"2020-11-30 19:45:00",595,13.22,8.13,-0.002082974,-0.003084496,15.08247,15.01465,8.3,8.38,8.5,8.5,8.46,8.46,8.33,8.46,8.5,8.23,196.2,-0.161
"2020-11-30 20:00:00",596,13.22,8.28,-0.002082974,-0.003084496,15.08247,15.01465,8.42,8.42,8.54,8.5,8.42,8.46,8.33,8.42,8.5,8.73,196.2,-0.161
"2020-11-30 20:15:00",597,13.22,8.44,-0.002082974,-0.002884731,15.08247,15.02821,8.63,8.67,8.71,8.79,8.71,8.71,8.54,8.62,8.62,8.73,196.2,-0.158
"2020-11-30 20:30:00",598,13.22,8.61,-0.001881912,-0.002884731,15.09603,15.02821,8.87,8.96,9.04,9.12,9.08,9.04,8.71,9.04,8.95,9.04,196.3,-0.309
"2020-11-30 20:45:00",599,13.22,8.81,-0.001881912,-0.002884731,15.09603,15.02821,9.28,9.41,9.57,9.53,9.49,9.45,9.28,9.4,9.49,9.17,195.8,0.194
"2020-11-30 21:00:00",600,13.22,9.03,-0.001881912,-0.002884731,15.09603,15.02821,9.43,9.51,9.6,9.64,9.68,9.59,9.55,9.55,9.63,9.38,196.3,-0.299
"2020-11-30 21:15:00",601,13.22,9.28,-0.001881912,-0.002884731,15.09603,15.02821,9.84,9.84,10.08,10.08,9.96,10,9.83,10.04,10.08,9.71,196.1,-0.128
"2020-11-30 21:30:00",602,13.22,9.55,-0.001881912,-0.003284052,15.09603,15.00109,10.24,10.2,10.33,10.41,10.24,10.37,10.08,10.28,10.24,10.23,196.1,-0.128
"2020-11-30 21:45:00",603,13.22,9.79,-0.001881912,-0.002884731,15.09603,15.02821,10.4,10.53,10.61,10.65,10.65,10.57,10.44,10.6,10.56,10.24,196.1,-0.128
"2020-11-30 22:00:00",604,13.22,10.04,-0.001881912,-0.002684683,15.09603,15.04178,10.2,10.2,10.41,10.41,10.33,10.33,10.12,10.2,10.28,10.38,196.1,-0.128
"2020-11-30 22:15:00",605,13.22,10.2,-0.001479,-0.002484381,15.12316,15.05534,10.28,10.44,10.65,10.48,10.4,10.36,10.23,10.4,10.44,10.56,196.1,-0.128
"2020-11-30 22:30:00",606,13.22,10.34,-0.001479,-0.002684683,15.12316,15.04178,10.49,10.53,10.65,10.73,10.65,10.53,10.44,10.57,10.65,10.75,196.1,-0.125
"2020-11-30 22:45:00",607,13.22,10.4,-0.001277134,-0.002684683,15.13672,15.04178,10.4,10.48,10.53,10.65,10.57,10.44,10.44,10.52,10.44,10.58,196.1,-0.117
"2020-11-30 23:00:00",608,13.22,10.47,-0.001479,-0.003284052,15.12316,15.00109,10.19,10.36,10.6,10.52,10.44,10.32,10.19,10.44,10.39,10.76,196.1,-0.116
"2020-11-30 23:15:00",609,13.22,10.52,-0.001479,-0.003084496,15.12316,15.01465,10.07,10.15,10.19,10.28,10.23,10.23,10.03,10.15,10.19,10.72,195.8,0.22
"2020-11-30 23:30:00",610,13.22,10.49,-0.001680598,-0.003483325,15.10959,14.98752,10.27,10.36,10.52,10.44,10.48,10.4,10.07,10.39,10.43,10.21,196.1,-0.112
"2020-11-30 23:45:00",611,13.22,10.47,-0.001881912,-0.00368233,15.09603,14.97396,10.07,9.9,10.19,10.27,10.11,10.11,9.98,10.15,10.23,10.21,196.1,-0.106
"2020-12-01 00:00:00",612,13.22,10.45,-0.001881912,-0.003483325,15.09603,14.98752,10.07,10.11,10.23,10.31,10.07,10.07,10.02,10.23,10.27,10.2,196.1,-0.112
"2020-12-01 00:15:00",613,13.22,10.45,-0.001680598,-0.003483325,15.10959,14.98752,10.27,10.31,10.52,10.56,10.56,10.44,10.35,10.52,10.52,10.22,196.1,-0.115
"2020-12-01 00:30:00",614,13.22,10.49,-0.001680598,-0.003483325,15.10959,14.98752,10.4,10.53,10.77,10.61,10.57,10.73,10.32,10.69,10.61,10.55,196.1,-0.109
"2020-12-01 00:45:00",615,13.22,10.52,-0.001881912,-0.003483325,15.09603,14.98752,10.44,10.56,10.73,10.69,10.6,10.64,10.52,10.68,10.68,10.56,196.1,-0.11
"2020-12-01 01:00:00",616,13.22,10.63,-0.001881912,-0.003483325,15.09603,14.98752,10.57,10.61,10.85,10.77,10.73,10.73,10.64,10.73,10.73,10.75,196.1,-0.109
"2020-12-01 01:15:00",617,13.22,10.74,-0.001881912,-0.003483325,15.09603,14.98752,11.05,10.93,11.3,11.26,11.22,11.3,11.01,11.18,11.18,10.92,196.1,-0.1
"2020-12-01 01:30:00",618,13.22,10.88,-0.002082974,-0.003483325,15.08247,14.98752,10.56,10.68,10.68,10.76,10.72,10.72,10.51,10.68,10.76,11.21,196.4,-0.432
"2020-12-01 01:45:00",619,13.22,11.06,-0.001881912,-0.003483325,15.09603,14.98752,11.58,11.79,11.91,12,11.95,11.95,11.83,11.99,11.99,11.57,196.1,-0.095
"2020-12-01 02:00:00",620,13.22,11.43,-0.001680598,-0.003284052,15.10959,15.00109,11.86,12.11,11.95,12.23,12.15,12.07,12.02,12.19,12.15,12.08,196.1,-0.095
"2020-12-01 02:15:00",621,13.22,11.66,-0.001881912,-0.003284052,15.09603,15.00109,11.51,11.56,11.68,11.64,11.68,11.68,11.39,11.63,11.72,12.26,196.1,-0.095
"2020-12-01 02:30:00",622,13.22,11.82,-0.001881912,-0.003284052,15.09603,15.00109,11.88,11.8,12.09,12.17,11.96,12.09,11.8,12.04,12.12,11.92,196.1,-0.095
"2020-12-01 02:45:00",623,13.22,11.93,-0.002082974,-0.003483325,15.08247,14.98752,11.8,12.04,12.17,12.17,12.08,12.04,11.84,12.04,12.12,12.08,195.9,0.073
"2020-12-01 03:00:00",624,13.22,11.98,-0.002082974,-0.003483325,15.08247,14.98752,11.84,11.88,12,12.17,12,11.96,11.92,11.96,12,11.76,196.1,-0.095
"2020-12-01 03:15:00",625,13.22,12.02,-0.001881912,-0.003483325,15.09603,14.98752,11.71,11.8,12,11.96,11.92,11.84,11.71,11.96,12,11.73,196.1,-0.092
"2020-12-01 03:30:00",626,13.22,12.05,-0.002082974,-0.003284052,15.08247,15.00109,11.88,12.04,12.17,12.13,12.04,12.08,11.96,12,12,12.1,196.1,-0.095
"2020-12-01 03:45:00",627,13.22,12.09,-0.002082974,-0.003284052,15.08247,15.00109,12,12.13,12.17,12.21,12.17,12.17,12.04,12.12,12.12,12.27,196.1,-0.094
"2020-12-01 04:00:00",628,13.22,12.16,-0.001881912,-0.003284052,15.09603,15.00109,12,12.09,12.33,12.37,12.21,12.17,11.92,12.29,12.29,12.43,196.1,-0.087
"2020-12-01 04:15:00",629,13.22,12.26,-0.002082974,-0.003483325,15.08247,14.98752,11.96,12,12.21,12.21,12.13,12.08,12,12.08,12.12,12.26,196.1,-0.085
"2020-12-01 04:30:00",630,13.22,12.3,-0.002082974,-0.003483325,15.08247,14.98752,12.09,12.09,12.29,12.25,12.17,12.25,12.12,12.12,12.16,12.62,196.1,-0.081
"2020-12-01 04:45:00",631,13.22,12.3,-0.001881912,-0.003284052,15.09603,15.00109,11.96,12.04,12.13,12.21,12.17,12.17,11.88,12.16,12.12,12.26,196.1,-0.087
"2020-12-01 05:00:00",632,13.22,12.28,-0.002082974,-0.003284052,15.08247,15.00109,11.76,12.04,12.17,12.09,12.08,12.08,12,12.16,12.04,12.27,196.1,-0.089
"2020-12-01 05:15:00",633,13.22,12.28,-0.002082974,-0.003284052,15.08247,15.00109,11.92,12,12.01,12.13,12.04,12.13,11.84,12.12,12.08,12.26,196.1,-0.087
"2020-12-01 05:30:00",634,13.22,12.26,-0.002082974,-0.003483325,15.08247,14.98752,12,12.08,12.25,12.17,12.17,12.17,12.04,12.12,12.16,12.26,196.1,-0.093
"2020-12-01 05:45:00",635,13.22,12.23,-0.002082974,-0.003483325,15.08247,14.98752,11.84,11.88,12.08,12,12.04,12,11.87,12.04,12.04,12.26,195.9,0.075
"2020-12-01 06:00:00",636,13.22,12.16,-0.002082974,-0.003483325,15.08247,14.98752,11.8,11.84,11.8,12.04,11.96,11.88,11.71,12.04,11.96,11.75,195.8,0.246
"2020-12-01 06:15:00",637,13.22,12.14,-0.002082974,-0.003483325,15.08247,14.98752,11.71,11.88,12,11.92,11.88,11.92,11.79,11.87,11.96,11.73,196.1,-0.093
"2020-12-01 06:30:00",638,13.22,12.09,-0.002082974,-0.003483325,15.08247,14.98752,11.76,11.88,12,11.96,11.96,11.92,11.71,11.88,11.96,11.73,195.9,0.073
"2020-12-01 06:45:00",639,13.22,12.07,-0.002082974,-0.003483325,15.08247,14.98752,11.71,11.59,11.88,11.84,11.71,11.79,11.59,11.79,11.79,11.76,196.1,-0.095
"2020-12-01 07:00:00",640,13.22,12,-0.002082974,-0.003483325,15.08247,14.98752,11.47,11.68,11.76,11.76,11.72,11.63,11.47,11.71,11.67,11.73,196.1,-0.094
"2020-12-01 07:15:00",641,13.22,11.96,-0.002082974,-0.003483325,15.08247,14.98752,11.26,11.38,11.51,11.51,11.38,11.38,11.26,11.42,11.42,11.76,196.1,-0.095
