"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"TS","RN","VWC","VWC","uSec","uSec","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","","cm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-12-17 05:00:00",126,-0.006228711,-0.006212404,14.79884,14.79997,-11.58,-11.94,-11.96,-12,-12.14,-12.18,-12.28,-12.3,-12.31,-12.34,190.7,5.309
"2020-12-17 06:00:00",127,-0.005968789,-0.005968789,14.81685,14.81685,-11.04,-11.71,-11.74,-11.77,-11.85,-11.89,-11.97,-11.96,-12,-11.91,188.7,7.287
"2020-12-17 07:00:00",128,-0.006509646,-0.006558459,14.77932,14.77593,-8.89,-11.69,-11.69,-11.7,-11.76,-11.77,-11.85,-11.82,-11.83,-11.91,185.1,10.94
"2020-12-17 08:00:00",129,-0.006269384,-0.006370155,13.48292,13.47591,-6.698,-10.27,-10.27,-10.26,-10.34,-10.37,-10.41,-10.39,-10.4,-10.27,164.7,14.36
"2020-12-17 09:00:00",130,-0.007009977,-0.007009977,14.74451,14.74451,-6.693,-10.61,-10.58,-10.56,-10.65,-10.65,-10.71,-10.68,-10.69,-10.45,178.1,17.86
"2020-12-17 10:00:00",131,-0.006879146,-0.006846709,14.75363,14.75589,-6.042,-9.91,-10.14,-10.12,-10.21,-10.22,-10.28,-10.25,-10.27,-10.14,175.9,20.12
"2020-12-17 11:00:00",132,-0.00684779,-0.006831571,14.75581,14.75694,-5.481,-9.39,-9.9,-9.87,-9.99,-9.99,-10.06,-10.04,-10.08,-9.93,172.7,23.26
"2020-12-17 12:00:00",133,-0.005458487,-0.005355904,11.91292,11.92006,-3.914,-7.041,-7.507,-7.549,-7.617,-7.649,-7.652,-7.651,-7.717,-7.58,136.8,21.39
"2020-12-17 13:00:00",134,-0.006652906,-0.006636664,14.76938,14.77051,-4.625,-8.38,-8.99,-9.02,-9.17,-9.21,-9.25,-9.2,-9.3,-9.41,169,27.01
"2020-12-17 14:00:00",135,-0.006619317,-0.006537999,14.77171,14.77737,-4.289,-7.88,-8.72,-8.82,-8.98,-8.98,-9.04,-9.01,-9.09,-9.12,168.8,27.21
"2020-12-17 15:00:00",136,-0.006540168,-0.006540168,14.77722,14.77722,-4.004,-7.413,-8.09,-8.34,-8.47,-8.47,-8.51,-8.52,-8.59,-8.46,168.7,27.29
"2020-12-17 16:00:00",137,-0.006555347,-0.006603053,14.77616,14.77284,-3.768,-7.025,-8.11,-8.6,-8.72,-8.74,-8.81,-8.84,-8.9,-8.81,168.7,27.3
"2020-12-17 17:00:00",138,-0.006717875,-0.006638789,14.76486,14.77036,-3.58,-6.776,-8.57,-9.05,-9.2,-9.25,-9.32,-9.32,-9.35,-9.26,168.4,27.65
"2020-12-17 18:00:00",139,-0.006718958,-0.006701633,14.76478,14.76599,-3.398,-6.636,-8.83,-9.19,-9.34,-9.33,-9.39,-9.39,-9.4,-9.29,168.5,27.48
"2020-12-17 19:00:00",140,-0.006716792,-0.006668066,14.76493,14.76832,-3.287,-6.576,-9.08,-9.39,-9.49,-9.49,-9.53,-9.49,-9.49,-9.35,168.6,27.35
"2020-12-17 20:00:00",141,-0.00680017,-0.006652906,14.75913,14.76938,-3.19,-6.573,-9.53,-9.81,-9.87,-9.86,-9.9,-9.83,-9.8,-9.52,168.7,27.25
"2020-12-17 21:00:00",142,-0.00684779,-0.006735201,14.75581,14.76365,-3.129,-6.618,-9.84,-10.13,-10.22,-10.19,-10.24,-10.14,-10.13,-9.97,169,27.03
"2020-12-17 22:00:00",143,-0.005708573,-0.005708573,12.33115,12.33115,-2.499,-5.684,-8.31,-8.42,-8.47,-8.44,-8.51,-8.44,-8.4,-8.3,141.4,22.38
"2020-12-17 23:00:00",144,-0.006814246,-0.006716792,14.75815,14.76493,-3.01,-6.777,-9.22,-9.22,-9.29,-9.31,-9.37,-9.3,-9.27,-9.16,169.2,26.8
"2020-12-18 00:00:00",145,-0.006686474,-0.006636664,14.76704,14.77051,-2.988,-6.629,-8.57,-8.64,-8.72,-8.74,-8.8,-8.74,-8.77,-8.61,169.3,26.74
"2020-12-18 01:00:00",146,-0.006651823,-0.006587853,14.76945,14.7739,-2.914,-6.394,-8.42,-8.54,-8.65,-8.66,-8.69,-8.68,-8.67,-8.68,169.4,26.63
"2020-12-18 01:00:00",147,-0.006637765,-0.006552866,14.77043,14.77633,-2.856,-6.25,-8.5,-8.66,-8.76,-8.78,-8.83,-8.76,-8.78,-8.55,169.7,26.31
"2020-12-18 02:00:00",148,-0.00670055,-0.006621485,14.76606,14.77156,-2.814,-6.235,-9.28,-9.48,-9.54,-9.51,-9.53,-9.53,-9.49,-9.36,169.8,26.24
"2020-12-18 03:00:00",149,-0.006718958,-0.006636664,14.76478,14.77051,-2.783,-6.351,-9.87,-10.06,-10.13,-10.11,-10.18,-10.13,-10.11,-9.93,169.8,26.15
"2020-12-18 04:00:00",150,-0.006684656,-0.006684656,14.43959,14.43959,-2.721,-6.456,-10.11,-10.31,-10.36,-10.38,-10.42,-10.35,-10.36,-10.03,166.5,25.32
"2020-12-18 05:00:00",151,-0.006865089,-0.006831571,14.75461,14.75694,-2.786,-6.78,-10.53,-10.6,-10.66,-10.63,-10.68,-10.62,-10.61,-10.17,170.2,25.76
"2020-12-18 06:00:00",152,-0.006927802,-0.006831571,14.75024,14.75694,-2.855,-6.974,-10.6,-10.64,-10.72,-10.7,-10.76,-10.67,-10.65,-10.18,170.3,25.66
"2020-12-18 07:00:00",153,-0.006928883,-0.006831571,14.75016,14.75694,-2.852,-7.179,-10.94,-10.98,-11.01,-11.01,-11.08,-10.99,-10.97,-10.71,170.3,25.69
"2020-12-18 08:00:00",154,-0.006961321,-0.00684779,14.7479,14.75581,-2.955,-7.375,-11.02,-10.99,-11.03,-11.03,-11.04,-10.96,-10.94,-10.76,170.5,25.54
"2020-12-18 09:00:00",155,-0.006912665,-0.006831571,14.75129,14.75694,-2.998,-7.537,-10.83,-10.79,-10.81,-10.8,-10.82,-10.74,-10.7,-10.28,170.6,25.37
"2020-12-18 10:00:00",156,-0.00684779,-0.006831571,14.75581,14.75694,-3.023,-7.582,-10.27,-10.15,-10.18,-10.15,-10.2,-10.08,-10.1,-9.84,170.7,25.3
"2020-12-18 11:00:00",157,-0.004424443,-0.004424443,9.847006,9.847006,-2.021,-4.817,-6.072,-5.91,-6.016,-5.912,-5.968,-5.862,-5.859,-5.593,113.9,16.73
"2020-12-18 12:00:00",158,-0.006133887,-0.00604222,13.65153,13.6579,-2.79,-6.476,-7.717,-7.566,-7.668,-7.65,-7.672,-7.587,-7.606,-7.292,157.9,23.22
"2020-12-18 13:00:00",159,-0.005930087,-0.006101828,13.60107,13.58914,-2.69,-6.118,-7.051,-6.761,-6.846,-6.81,-6.801,-6.701,-6.686,-6.668,157.3,23.03
"2020-12-18 15:00:00",160,-0.005919668,-0.005803731,13.31225,13.3203,-2.537,-5.548,-7.382,-7.352,-7.409,-7.403,-7.448,-7.447,-7.429,-7.21,154.1,22.5
"2020-12-18 16:00:00",161,-0.006588958,-0.006539084,14.77382,14.77729,-2.8,-6.159,-9.09,-9.06,-9.11,-9.09,-9.13,-9.08,-9.05,-8.7,171.2,24.77
"2020-12-18 17:00:00",162,-0.006766602,-0.006637727,14.76147,14.77043,-2.755,-6.433,-10.17,-10.1,-10.16,-10.14,-10.17,-10.13,-10.08,-9.75,171.4,24.56
"2020-12-18 18:00:00",163,-0.006866149,-0.006783927,14.75453,14.76026,-2.717,-6.796,-10.75,-10.66,-10.7,-10.7,-10.75,-10.65,-10.64,-10.26,171.6,24.43
"2020-12-18 19:00:00",164,-0.006977539,-0.006880227,14.74677,14.75355,-2.742,-7.189,-11.19,-11.13,-11.19,-11.17,-11.21,-11.14,-11.11,-10.8,171.6,24.38
"2020-12-18 20:00:00",165,-0.006977539,-0.006864008,14.74677,14.75468,-2.868,-7.521,-11.47,-11.35,-11.38,-11.37,-11.42,-11.31,-11.29,-10.91,171.6,24.36
"2020-12-18 21:00:00",166,-0.007009977,-0.006865089,14.74451,14.75461,-2.941,-7.853,-11.46,-11.3,-11.34,-11.31,-11.34,-11.25,-11.21,-10.89,171.6,24.38
"2020-12-18 22:00:00",167,-0.006976458,-0.006911583,14.74685,14.75137,-3.027,-7.969,-11.08,-10.92,-10.96,-10.91,-10.97,-10.85,-10.84,-10.33,171.9,24.1
"2020-12-18 23:00:00",168,-0.006880227,-0.00684779,14.75355,14.75581,-3.118,-8.08,-10.68,-10.52,-10.53,-10.47,-10.49,-10.39,-10.37,-10.14,171.8,24.18
"2020-12-19 00:00:00",169,-0.006831571,-0.006831571,14.75694,14.75694,-3.179,-7.986,-10.19,-10.04,-10.09,-10.02,-10.06,-9.98,-9.94,-9.58,172.1,23.92
"1960-07-07 10:00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 11:00:00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 12:00:00",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 13:00:00",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 14:00:00",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 15:00:00",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 16:00:00",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 17:00:00",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 18:00:00",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 19:00:00",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 20:00:00",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 21:00:00",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 22:00:00",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 23:00:00",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 00:00:00",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 01:00:00",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 02:00:00",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 03:00:00",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 04:00:00",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 05:00:00",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 06:00:00",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 07:00:00",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 08:00:00",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 09:00:00",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 10:00:00",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 11:00:00",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 12:00:00",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 13:00:00",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 14:00:00",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 15:00:00",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 16:00:00",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 17:00:00",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 18:00:00",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 19:00:00",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 20:00:00",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 21:00:00",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 22:00:00",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 23:00:00",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 00:00:00",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 01:00:00",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 02:00:00",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 03:00:00",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 04:00:00",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 05:00:00",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 06:00:00",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 07:00:00",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 08:00:00",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 15:00:00",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-02-04 15:00:00",48,-0.003284052,-0.004824938,15.00108,14.89574,-1.224,-2.508,-4.989,-4.94,-4.954,-5.015,-5.056,-5.053,-5.074,-4.923,165.1,30.85
"2021-02-04 16:00:00",49,-0.003284052,-0.004855653,15.00109,14.89363,-1.219,-2.616,-5.309,-5.245,-5.308,-5.335,-5.386,-5.304,-5.337,-5.12,165.2,30.82
"2021-02-04 17:00:00",50,-0.003267422,-0.004871011,15.00221,14.89258,-1.205,-2.783,-5.854,-5.827,-5.897,-5.893,-5.949,-5.909,-5.912,-5.727,165.2,30.81
"2021-02-04 18:00:00",51,-0.003284052,-0.005036454,15.00109,14.8812,-1.281,-3.048,-6.775,-6.777,-6.843,-6.85,-6.917,-6.832,-6.832,-6.588,165.2,30.8
"2021-02-04 19:00:00",52,-0.003284052,-0.005101055,15.00109,14.87675,-1.361,-3.595,-7.127,-7.09,-7.128,-7.125,-7.159,-7.106,-7.081,-6.833,165.2,30.76
"2021-02-04 20:00:00",53,-0.003350477,-0.005068228,14.99656,14.87901,-1.444,-3.962,-7.049,-7.022,-7.074,-7.071,-7.136,-7.024,-7.027,-6.726,165.3,30.65
"2021-02-04 21:00:00",54,-0.003384348,-0.005146491,14.99426,14.87362,-1.575,-4.044,-6.978,-6.913,-6.922,-6.913,-6.982,-6.848,-6.818,-6.602,165.2,30.8
"2021-02-04 22:00:00",55,-0.003382582,-0.005051793,14.99438,14.88014,-1.598,-4.062,-6.294,-6.15,-6.158,-6.144,-6.202,-6.042,-5.997,-5.71,165.2,30.76
"2021-02-04 23:00:00",56,-0.003400295,-0.005051793,14.99317,14.88014,-1.665,-3.944,-6.026,-5.94,-5.967,-5.947,-5.967,-5.862,-5.809,-5.394,165.4,30.64
"2021-02-05 00:00:00",57,-0.003401402,-0.005069322,14.9931,14.87894,-1.712,-4.044,-6.928,-6.904,-6.968,-6.937,-6.987,-6.925,-6.883,-6.398,165.3,30.69
"2021-02-05 01:00:00",58,-0.003433507,-0.005247683,14.99091,14.86666,-1.772,-4.165,-6.964,-6.913,-6.951,-6.948,-6.975,-6.89,-6.835,-6.533,165.3,30.73
"2021-02-05 02:00:00",59,-0.003416901,-0.005117469,14.99204,14.87562,-1.754,-4.225,-7.075,-7.048,-7.084,-7.053,-7.104,-7.016,-6.988,-6.634,165.3,30.69
"2021-02-05 03:00:00",60,-0.003450113,-0.005084641,14.98978,14.87788,-1.786,-4.281,-6.751,-6.676,-6.704,-6.698,-6.724,-6.607,-6.593,-6.194,165.4,30.65
"2021-02-05 04:00:00",61,-0.003433507,-0.005084641,14.99091,14.87788,-1.823,-4.279,-7.196,-7.214,-7.235,-7.238,-7.271,-7.202,-7.149,-6.854,165.3,30.66
"2021-02-05 05:00:00",62,-0.003383688,-0.005050697,14.9943,14.88022,-1.839,-4.389,-6.493,-6.424,-6.445,-6.438,-6.486,-6.353,-6.322,-6.005,165.4,30.6
"2021-02-05 06:00:00",63,-0.003400295,-0.004953184,14.99317,14.88693,-1.833,-4.219,-5.711,-5.624,-5.632,-5.618,-5.645,-5.533,-5.508,-5.346,165.4,30.64
"2021-02-05 07:00:00",64,-0.003400295,-0.004838102,14.99317,14.89484,-1.859,-4.037,-5.101,-5.025,-5.073,-5.077,-5.073,-4.999,-4.944,-4.715,165.4,30.58
"2021-02-05 08:00:00",65,-0.003450113,-0.004772283,14.98978,14.89936,-1.81,-3.748,-4.704,-4.591,-4.599,-4.602,-4.628,-4.535,-4.497,-4.415,165.5,30.52
"2021-02-05 09:00:00",66,-0.003433507,-0.004705368,14.99091,14.90396,-1.757,-3.48,-4.048,-3.994,-4.039,-4.067,-4.115,-4.039,-4.08,-3.964,165.6,30.43
"2021-02-05 10:00:00",67,-0.00278666,-0.003738844,11.99002,11.92491,-1.395,-2.505,-4.011,-4.045,-4.052,-4.112,-4.214,-4.18,-4.216,-3.986,131.8,25.05
"2021-02-05 11:00:00",68,-0.003367082,-0.004805192,14.99543,14.8971,-1.634,-3.044,-5.042,-5.282,-5.369,-5.391,-5.438,-5.424,-5.466,-5.363,164.5,31.55
"2021-02-05 12:00:00",69,-0.003382582,-0.00477338,14.99438,14.89929,-1.497,-2.858,-4.838,-5.544,-5.628,-5.652,-5.717,-5.686,-5.7,-5.73,162.1,33.88
"2021-02-05 13:00:00",70,-0.00336819,-0.004805192,14.99536,14.8971,-1.47,-2.79,-4.673,-5.259,-5.385,-5.389,-5.446,-5.415,-5.487,-5.355,161.5,34.53
"2021-02-05 14:00:00",71,-0.003399188,-0.004721822,14.99325,14.90283,-1.421,-2.762,-4.256,-4.586,-4.708,-4.723,-4.77,-4.726,-4.77,-4.908,163.7,32.31
"2021-02-05 15:00:00",72,-0.003383688,-0.004657077,14.9943,14.90727,-1.385,-2.687,-3.969,-4.293,-4.412,-4.456,-4.508,-4.476,-4.527,-4.415,163.2,32.77
"2021-02-05 16:00:00",73,-0.003350477,-0.004557109,14.99656,14.91413,-1.408,-2.633,-3.761,-3.89,-3.978,-4.016,-4.067,-4.039,-4.049,-4.007,162.9,33.15
"2021-02-05 17:00:00",74,-0.003350477,-0.004509872,14.99656,14.91737,-1.379,-2.525,-3.48,-3.57,-3.674,-3.709,-3.743,-3.718,-3.725,-3.621,162.6,33.35
"2021-02-05 18:00:00",75,-0.003300658,-0.00454173,14.99995,14.91518,-1.301,-2.415,-3.628,-4.199,-4.3,-4.314,-4.396,-4.348,-4.375,-4.278,162.5,33.55
"2021-02-05 19:00:00",76,-0.003284052,-0.004673555,15.00109,14.90614,-1.247,-2.389,-3.997,-4.696,-4.784,-4.787,-4.845,-4.804,-4.858,-4.599,162.4,33.56
"2021-02-05 20:00:00",77,-0.003284052,-0.004756926,15.00109,14.90042,-1.209,-2.386,-4.609,-5.56,-5.657,-5.665,-5.691,-5.649,-5.648,-5.285,162.5,33.48
"2021-02-05 21:00:00",78,-0.003250793,-0.004821647,15.00334,14.89597,-1.154,-2.425,-4.768,-5.69,-5.787,-5.791,-5.849,-5.817,-5.835,-5.605,162.5,33.45
"2021-02-05 22:00:00",79,-0.003233054,-0.004887445,15.00455,14.89145,-1.216,-2.509,-5.136,-5.944,-6.02,-6.034,-6.086,-6.015,-6.008,-5.835,162.5,33.48
"2021-02-05 23:00:00",80,-0.003251901,-0.00482055,15.00327,14.89604,-1.222,-2.599,-4.624,-4.577,-4.604,-4.615,-4.689,-4.564,-4.533,-4.505,162.5,33.54
"2021-02-06 00:00:00",81,-0.003284052,-0.004574686,15.00109,14.91292,-1.19,-2.585,-3.765,-3.459,-3.512,-3.534,-3.575,-3.46,-3.504,-3.375,162.3,33.69
"2021-02-06 01:00:00",82,-0.003318371,-0.004491197,14.99875,14.91865,-1.235,-2.506,-3.451,-3.196,-3.22,-3.275,-3.323,-3.22,-3.264,-2.98,162.4,33.61
"2021-02-06 02:00:00",83,-0.003349369,-0.004459319,14.99664,14.92083,-1.25,-2.357,-3.275,-3.321,-3.381,-3.398,-3.464,-3.421,-3.446,-3.251,162.1,33.93
"2021-02-06 03:00:00",84,-0.003284052,-0.004575785,15.00109,14.91285,-1.222,-2.201,-3.413,-4.062,-4.164,-4.194,-4.272,-4.228,-4.252,-4.161,161.9,34.1
"2021-02-06 04:00:00",85,-0.003266314,-0.004657077,15.00229,14.90727,-1.123,-2.052,-3.714,-4.689,-4.738,-4.776,-4.862,-4.785,-4.813,-4.675,164,31.99
"2021-02-06 05:00:00",86,-0.003200904,-0.004789834,15.00674,14.89815,-1.094,-2.035,-4.241,-5.364,-5.441,-5.449,-5.53,-5.462,-5.468,-5.346,163.2,32.78
"2021-02-06 06:00:00",87,-0.003184274,-0.004937845,15.00787,14.88798,-1.033,-2.092,-4.642,-6.327,-6.473,-6.457,-6.54,-6.518,-6.542,-6.407,162.6,33.44
"2021-02-06 07:00:00",88,-0.003101125,-0.00515139,15.01352,14.87329,-1.119,-2.266,-5.709,-7.805,-7.888,-7.919,-7.98,-7.945,-7.932,-7.652,162.7,33.34
"2021-02-06 08:00:00",89,-0.003117755,-0.005397414,15.01239,14.85633,-1.077,-2.497,-6.632,-8.46,-8.51,-8.54,-8.57,-8.5,-8.52,-8.39,162.7,33.31
"2021-02-06 09:00:00",90,-0.003152123,-0.005347148,15.01005,14.8598,-1.171,-2.869,-7.063,-8.19,-8.2,-8.25,-8.33,-8.17,-8.2,-8.15,162.4,33.62
"2021-02-06 10:00:00",91,-0.001811891,-0.002904933,8.276461,8.201629,-0.677,-1.74,-3.527,-3.551,-3.6,-3.64,-3.602,-3.597,-3.624,-3.651,89.2,18.92
"2021-02-06 11:00:00",92,-0.002994283,-0.004621031,13.67746,13.56616,-1.165,-2.769,-4.818,-5.383,-5.461,-5.387,-5.277,-5.241,-5.538,-5.615,147.4,31.27
"2021-02-06 12:00:00",93,-0.002797526,-0.004258945,12.7787,12.67873,-1.057,-2.467,-4.125,-4.563,-4.614,-4.66,-4.664,-4.637,-4.663,-4.632,137.7,29.25
"2021-02-06 13:00:00",94,-0.002936329,-0.004355257,13.41273,13.31572,-1.174,-2.451,-3.931,-4.263,-4.33,-4.397,-4.444,-4.348,-4.415,-4.413,144.7,30.6
"2021-02-06 14:00:00",95,-0.003113007,-0.004617312,14.21978,14.11692,-1.179,-2.447,-4.34,-5.164,-5.237,-5.309,-5.397,-5.332,-5.384,-5.336,153.3,32.49
"2021-02-06 15:00:00",96,-0.002502135,-0.003711246,11.4294,11.34673,-0.917,-1.872,-3.557,-4.071,-4.101,-4.135,-4.234,-4.168,-4.168,-4.083,123.2,26.17
"2021-02-06 16:00:00",97,-0.002971285,-0.004585539,13.57241,13.46196,-1.088,-2.208,-4.506,-5.269,-5.33,-5.359,-5.385,-5.368,-5.368,-5.342,146.3,30.99
"2021-02-06 17:00:00",98,-0.003217533,-0.005085736,15.00561,14.87781,-1.189,-2.517,-5.372,-6.157,-6.205,-6.206,-6.257,-6.191,-6.184,-5.997,161.7,34.26
"2021-02-06 18:00:00",99,-0.003183165,-0.005149201,15.00794,14.87344,-1.214,-2.687,-6.08,-6.855,-6.876,-6.88,-6.948,-6.817,-6.822,-6.49,161.7,34.27
"2021-02-06 19:00:00",100,-0.003235272,-0.005217045,15.0044,14.86877,-1.23,-2.827,-6.616,-7.501,-7.491,-7.498,-7.539,-7.441,-7.395,-7.214,161.8,34.25
"2021-02-06 20:00:00",101,-0.003216424,-0.005282675,15.00568,14.86425,-1.25,-2.975,-6.998,-7.958,-7.955,-7.976,-8.01,-7.871,-7.871,-7.624,161.8,34.16
"2021-02-06 21:00:00",102,-0.003217533,-0.005461887,15.00561,14.85189,-1.332,-3.224,-7.671,-8.9,-8.94,-8.95,-8.99,-8.91,-8.89,-8.52,162,33.98
"2021-02-06 22:00:00",103,-0.003235272,-0.005577569,15.0044,14.8439,-1.37,-3.479,-8.21,-9.28,-9.31,-9.33,-9.37,-9.26,-9.24,-8.92,161.9,34.1
"2021-02-06 23:00:00",104,-0.003267422,-0.005658329,15.00221,14.83832,-1.489,-3.831,-8.73,-9.48,-9.52,-9.54,-9.62,-9.47,-9.5,-9.34,161.9,34.08
"2021-02-07 00:00:00",105,-0.003284052,-0.005659418,15.00109,14.83825,-1.535,-4.082,-9.01,-9.92,-9.93,-9.9,-9.95,-9.85,-9.79,-9.6,162,33.96
"2021-02-07 01:00:00",106,-0.003284052,-0.005854502,15.00109,14.82476,-1.617,-4.293,-9.44,-10.47,-10.47,-10.47,-10.48,-10.4,-10.34,-9.93,162.2,33.81
"2021-02-07 02:00:00",107,-0.003284052,-0.005854502,15.00109,14.82476,-1.725,-4.491,-9.68,-10.77,-10.77,-10.75,-10.79,-10.66,-10.66,-10.11,162.2,33.79
"2021-02-07 03:00:00",108,-0.003317264,-0.005969877,14.99882,14.81677,-1.799,-4.651,-10.04,-11.25,-11.28,-11.27,-11.3,-11.18,-11.17,-10.69,162.1,33.89
"2021-02-07 04:00:00",109,-0.003317264,-0.005886067,14.99882,14.82258,-1.916,-4.811,-9.89,-10.82,-10.87,-10.86,-10.91,-10.77,-10.73,-10.34,162.1,33.89
"2021-02-07 05:00:00",110,-0.003350477,-0.005920898,14.99656,14.82016,-1.912,-4.997,-9.98,-11.13,-11.22,-11.21,-11.26,-11.23,-11.22,-10.74,162.2,33.85
"2021-02-07 06:00:00",111,-0.003400295,-0.006033008,14.99317,14.8124,-2.014,-5.127,-10.1,-11.09,-11.19,-11.2,-11.28,-11.18,-11.16,-10.9,162.1,33.92
"2021-02-07 07:00:00",112,-0.003350477,-0.005854502,14.99656,14.82476,-2.066,-5.322,-9.94,-10.77,-10.83,-10.85,-10.92,-10.83,-10.8,-10.49,162.1,33.87
"2021-02-07 08:00:00",113,-0.003351583,-0.005854502,14.99649,14.82476,-2.143,-5.343,-9.72,-10.53,-10.63,-10.65,-10.73,-10.65,-10.66,-10.33,162.1,33.9
"2021-02-07 09:00:00",114,-0.003433507,-0.005705168,14.99091,14.83508,-2.173,-5.215,-8.74,-8.76,-8.82,-8.89,-8.94,-8.83,-8.84,-8.97,162.1,33.95
"2021-02-07 10:00:00",115,-0.0026104,-0.004185152,11.92394,11.81613,-1.741,-3.834,-5.973,-6.241,-6.291,-6.356,-6.359,-6.342,-6.408,-6.317,128.8,26.98
"2021-02-07 11:00:00",116,-0.003417631,-0.005362458,14.99199,14.85874,-2.043,-4.535,-7.24,-7.775,-7.825,-7.86,-7.918,-7.828,-7.965,-7.98,161.9,34.07
"2021-02-07 12:00:00",117,-0.003173193,-0.004900678,13.95462,13.8363,-1.861,-3.897,-6.456,-7.055,-7.109,-7.114,-7.203,-7.139,-7.218,-7.186,150.7,31.69
"2021-02-07 13:00:00",118,-0.003400295,-0.005265191,14.99317,14.86545,-1.894,-3.959,-6.788,-7.809,-7.945,-7.952,-8.05,-8,-8.15,-8.11,161.9,34.06
